43787	2
3748	1569	1567	40.279	30.6
3749	1569	1568	39.78	30.6
3750	1570	1571	51.851	30.6
3751	1570	12476	36.739	30.6
3752	1570	1659	38.082	37.5
3753	1571	16911	6.279	30.6
3754	1571	1570	51.851	30.6
3755	1571	1652	37.018	30.6
3756	1572	1573	31.856	30.6
3757	1572	1651	35.18	30.6
3758	1572	16911	76.497	30.6
3759	1573	1572	31.856	30.6
3760	1573	1314	64.78	30.6
3761	1574	1614	38.788000000000004	30.6
3762	1575	8789	45.333	30.6
3763	1576	1639	63.123	43.0
3764	1576	15829	121.559	43.0
3765	1577	1642	41.028	30.6
3766	1577	1553	39.347	30.6
3767	1578	1577	38.491	30.6
3768	1578	11934	39.761	30.6
3769	1579	1604	43.874	30.6
3770	1579	1613	40.007	30.6
3771	1580	1610	48.846	30.6
3772	1580	1598	36.295	37.5
3773	1580	1581	71.502	30.6
3774	1581	1632	71.786	30.6
3775	1581	1633	66.871	30.6
3776	1581	1580	71.502	30.6
3777	1582	11478	41.942	30.6
3778	1582	6323	34.09	30.6
3779	1583	11481	41.39	30.0
3780	1583	16907	41.796	30.0
3781	1583	1625	50.167	30.6
3782	1583	1584	77.70700000000001	30.6
3783	1584	16908	38.794	30.6
3784	1584	17379	86.68300000000002	30.6
3785	1584	1583	77.707	30.6
3786	1585	11941	67.573	30.6
3787	1585	1586	98.102	30.6
3788	1585	16876	36.452	30.6
3789	1586	16878	41.709	30.6
3790	1586	13851	83.967	30.6
3791	1586	1585	98.102	30.6
3792	1587	1573	35.804	30.6
3793	1587	1651	33.217	30.6
3794	1588	1654	46.713	30.6
3795	1588	1605	34.747	43.0
3796	1588	9057	10.808	43.0
3797	1589	1226	13.281	37.5
3798	1589	17945	25.644	37.5
3799	1589	1590	57.564	37.5
3800	1590	1592	69.35300000000001	30.6
3801	1590	1589	57.564	37.5
3802	1590	1314	139.644	37.5
3803	1591	11493	25.529	30.0
3804	1592	11505	45.368	30.6
3805	1592	11504	24.014	30.0
3806	1593	8784	23.049	37.5
3807	1593	18222	13.124	37.5
3808	1593	1226	46.484	37.5
3809	1594	1595	55.851	30.6
3810	1594	1597	46.58	30.6
3811	1594	17944	64.67	43.0
3812	1594	1566	38.59	43.0
3813	1594	8848	51.49	30.6
3814	1595	12516	36.611	30.6
3815	1595	1594	55.851	30.6
3816	1595	8921	38.756	30.6
3817	1596	1661	40.201	30.6
3818	1596	1568	31.442	30.6
3819	1596	12011	78.31899999999999	30.6
3820	1597	1594	46.58	30.6
3821	1597	12468	42.223	30.6
3822	1597	8848	26.546	30.6
3823	1598	6325	46.24	37.5
3824	1599	11476	43.218	30.6
3825	1599	1579	35.61	30.6
3826	1600	1637	40.254	30.6
3827	1600	1599	125.709	30.6
3828	1601	1600	44.171	30.6
3829	1601	430	40.416	43.0
3830	1601	1638	38.686	43.0
3831	1602	1603	80.018	30.6
3832	1602	8922	19.591	30.6
3833	1602	1554	38.23	30.6
3834	1603	1552	38.559	30.6
3835	1603	1644	40.143	30.6
3836	1603	1602	80.018	30.6
3837	1604	1637	82.40899999999999	30.6
3838	1605	1545	47.379	30.6
3839	1605	1588	34.747	43.0
3840	1605	1645	81.81200000000001	43.0
3841	1606	1607	44.438	30.6
3842	1606	11468	28.365	43.0
3843	1606	1547	39.306	43.0
3844	1607	1648	39.95	30.6
3845	1607	1608	81.906	30.6
3846	1608	1649	40.016	30.6
3847	1608	17461	43.908	30.6
3848	1609	11935	38.607	30.6
3849	1609	11471	40.347	30.6
3850	1610	11475	37.991	30.6
3851	1610	1611	42.735	30.6
3852	1611	12788	7.174	30.6
3853	1612	11467	40.115	43.0
3854	1612	419	46.333999999999996	43.0
3855	1613	11933	36.845	30.6
3856	1613	11473	43.13999999999999	30.6
3857	1614	1604	40.699	30.6
3858	1614	1613	44.087	30.6
3859	1615	1616	39.556	30.6
3860	1615	1643	39.138	30.6
3861	1616	1578	41.31	30.6
3862	1616	1642	38.841	30.6
3863	1617	1618	40.017	30.6
3864	1618	1619	40.323	30.6
3865	1618	8787	37.636	30.6
3866	1619	1627	50.294	30.6
3867	1619	8786	37.334	30.6
3868	1620	1621	37.331	30.6
3869	1621	1562	48.638	30.6
3870	1621	1559	39.418	30.6
3871	1622	1620	43.698	30.6
3872	1622	1639	41.546	43.0
3873	1622	429	51.444	43.0
3874	1623	9115	35.995	30.6
3875	1623	12296	40.519	30.6
3876	1624	11480	45.114	30.6
3877	1624	428	49.882	37.5
3878	1625	1582	40.174	30.6
3879	1625	1635	126.738	30.6
3880	1626	1619	46.382	30.6
3881	1626	1074	39.833	43.0
3882	1626	429	50.497	43.0
3883	1627	1620	48.689	30.6
3884	1627	1562	36.957	37.5
3885	1627	429	46.726	37.5
3886	1628	11484	61.949	30.6
3887	1628	9139	34.711	37.5
3888	1628	11527	38.723	37.5
3889	1629	1541	67.542	30.6
3890	1629	8812	35.959	43.0
3891	1629	1540	71.555	43.0
3892	1630	1631	26.227	30.6
3893	1630	1541	39.185	30.6
3894	1630	4323	80.231	30.6
3895	1631	1632	26.023	30.6
3896	1631	11938	71.374	30.6
3897	1631	11939	79.186	30.6
3898	1631	1630	26.227	30.6
3899	1632	1581	71.786	30.6
3900	1632	1631	26.023	30.6
3901	1633	12296	46.032	30.6
3902	1633	6321	38.517	30.6
3903	1633	1581	66.871	30.6
3904	1634	1635	50.293	30.6
3905	1634	8602	38.25	30.6
3906	1634	14261	44.631	37.5
3907	1634	429	44.516999999999996	37.5
3908	1635	1636	39.93	30.6
3909	1635	1626	43.728	30.6
3910	1636	8789	40.615	30.6
3911	1636	1582	127.418	30.6
3912	1637	430	43.782	30.6
3913	1638	1601	38.686	43.0
3914	1638	1074	41.029	43.0
3915	1639	1622	41.546	43.0
3916	1639	1576	63.123	43.0
3917	1640	1621	43.215	30.6
3918	1640	15798	36.289	30.6
3919	1641	1640	35.589	30.6
3920	1641	1560	75.478	30.6
3921	1642	1643	39.683	30.6
3922	1642	1616	38.841	30.6
3923	1642	1552	39.069	30.6
3924	1643	11464	39.092	30.6
3925	1643	1551	39.691	30.6
3926	1643	1615	39.138	30.6
3927	1644	8918	19.234	30.6
3928	1644	1551	38.315	30.6
3929	1644	12468	36.912	30.6
3930	1644	1603	40.143	30.6
3931	1645	1546	47.931	30.6
3932	1645	1658	44.388	43.0
3933	1645	1605	81.81200000000001	43.0
3934	1646	15798	66.98	30.6
3935	1646	1647	35.647	30.6
3936	1647	1576	10.449	30.6
3937	1647	9163	129.061	30.6
3938	1648	1650	44.707	30.6
3939	1649	11931	5.18	30.6
3940	1649	1648	81.488	30.6
3941	1650	11468	11.591	43.0
3942	1650	430	81.461	43.0
3943	1651	1655	42.558	30.6
3944	1651	1587	33.217	30.6
3945	1651	1652	82.051	30.6
3946	1652	1656	41.547	30.6
3947	1652	1653	50.933	30.6
3948	1652	1651	82.051	30.6
3949	1653	12473	39.755	30.6
3950	1653	1652	50.933	30.6
3951	1653	1570	38.038	37.5
3952	1654	1587	41.928	30.6
3953	1654	1655	34.246	30.6
3954	1655	1605	47.121	30.6
3955	1655	1654	34.246	30.6
3956	1655	1656	81.696	30.6
3957	1656	1645	46.829	30.6
3958	1656	8814	51.531	30.6
3959	1656	1655	81.696	30.6
3960	1657	1653	30.322	37.5
3961	1657	12475	42.557	30.6
3962	1658	1547	47.798	43.0
3963	1658	6341	8.09	43.0
3964	1658	1645	44.388000000000005	43.0
3965	1659	1311	45.931	37.5
3966	1659	16912	58.65	30.6
3967	1660	12474	41.37	30.6
3968	1660	8814	25.329	37.5
3969	1661	1569	31.344	50.0
3970	1661	1596	40.201	30.6
3971	1661	12300	44.499	30.6
3972	1662	16912	37.169	30.6
3973	1663	16025	117.423	30.6
3974	1663	1227	29.679	30.6
3975	1664	1300	29.661	30.6
3976	1664	1663	95.292	30.6
3977	1665	9103	39.585	30.6
3978	1665	16905	37.617	30.6
3979	1665	15953	55.393	30.0
3980	1666	9103	40.23	30.6
3981	1666	1302	44.11	30.6
3982	1667	1285	57.071	30.6
3983	1668	1290	50.438	30.6
3984	1668	1667	68.584	30.6
3985	1669	1668	88.027	30.6
3986	1669	1298	51.343	37.5
3987	1669	1287	53.073	37.5
3988	1670	14741	63.36599999999999	30.6
3989	1671	1672	45.694	30.6
3990	1671	8734	121.642	30.6
3991	1672	8733	231.785	30.6
3992	1672	8666	89.792	30.6
3993	1672	1671	45.694	30.6
3994	1672	1272	76.064	30.6
3995	1673	15957	91.73700000000001	30.6
3996	1673	8733	103.013	40.0
3997	1673	8139	95.448	40.0
3998	1674	5759	58.018	40.0
3999	1674	12659	89.27100000000002	40.0
4000	1674	6436	137.482	30.6
4001	1674	5751	52.836000000000006	40.0
4002	1675	8956	469.95500000000004	30.6
4003	1675	7326	322.973	37.5
4004	1675	7331	59.179	37.5
4005	1675	7327	479.199	37.5
4006	1676	666	90.46600000000001	37.5
4007	1676	15877	207.64999999999998	37.5
4008	1676	15878	273.418	37.5
4009	1676	1678	404.3010000000001	37.5
4010	1677	16275	6.963	37.5
4011	1677	15883	27.565	40.9
4012	1677	9804	363.545	37.5
4013	1678	16275	475.94900000000007	37.5
4014	1678	15877	188.54899999999998	40.6
4015	1678	1676	404.30099999999993	37.5
4016	1678	5649	87.32799999999999	37.5
4017	1679	1469	57.592	37.5
4018	1679	5650	375.849	37.5
4019	1679	6853	189.321	40.6
4020	1680	17400	47.818	30.6
4021	1680	1833	79.647	50.0
4022	1680	1821	41.09	50.0
4023	1681	1691	53.702	50.0
4024	1682	1681	62.428	30.0
4025	1682	1755	84.728	30.6
4026	1683	1682	51.615	30.0
4027	1683	1693	90.711	30.6
4028	1684	1683	53.42	30.0
4029	1684	1701	86.153	30.6
4030	1685	1684	28.028	30.0
4031	1686	1758	70.913	30.6
4032	1686	1685	77.43499999999999	30.6
4033	1687	1689	80.731	30.6
4034	1687	1686	37.77	30.6
4035	1688	1687	42.283	30.6
4036	1688	9951	65.538	30.6
4037	1689	1684	89.222	30.6
4038	1690	1695	60.699	30.6
4039	1690	9952	59.379999999999995	30.6
4040	1691	1692	65.153	30.6
4041	1691	1722	65.593	50.0
4042	1692	1693	55.447	30.6
4043	1692	1682	72.39	30.6
4044	1693	1694	56.52	30.6
4045	1693	1409	74.896	30.6
4046	1694	1688	85.344	30.6
4047	1694	1689	18.405	30.6
4048	1695	131	62.497	30.6
4049	1695	1406	56.904	30.6
4050	1696	1697	98.838	30.6
4051	1696	1761	53.684	50.0
4052	1696	1754	52.329	50.0
4053	1697	1683	84.733	30.6
4054	1697	1701	54.519	30.6
4055	1698	1423	59.359	50.0
4056	1698	1761	83.384	50.0
4057	1699	1698	40.195	30.6
4058	1700	1699	71.474	30.6
4059	1700	1759	69.332	30.6
4060	1701	1761	97.377	30.6
4061	1701	1700	33.893	30.6
4062	1702	1755	60.969	30.6
4063	1702	7382	70.127	30.6
4064	1702	1681	84.876	50.0
4065	1703	1763	25.422	30.6
4066	1703	1681	144.37400000000002	30.6
4067	1704	1699	71.553	30.6
4068	1704	1759	71.075	30.0
4069	1705	1704	68.988	30.6
4070	1705	1706	25.754	30.6
4071	1706	1757	106.852	30.6
4072	1706	1705	25.754	30.6
4073	1707	1708	73.307	30.6
4074	1707	1408	62.938	30.6
4075	1707	146	102.428	30.6
4076	1708	1707	73.307	30.6
4077	1708	9946	45.236	30.6
4078	1709	1710	90.665	30.6
4079	1709	4235	21.888	30.0
4080	1710	1714	21.777	43.0
4081	1710	1711	124.28399999999999	30.6
4082	1711	1712	37.248999999999995	30.6
4083	1711	4258	61.382000000000005	30.6
4084	1712	17544	67.285	30.6
4085	1713	15881	27.234	30.6
4086	1713	1783	80.175	30.6
4087	1714	17618	131.164	30.6
4088	1714	1412	57.917	43.0
4089	1715	880	86.862	50.0
4090	1715	4257	57.67700000000001	43.0
4091	1716	4247	50.829	30.6
4092	1716	1715	58.19	43.0
4093	1717	9517	15.617	30.6
4094	1717	1774	18.644	43.0
4095	1718	1776	63.54	43.0
4096	1718	4244	110.44	30.6
4097	1719	4214	58.067	30.6
4098	1720	1719	122.694	30.6
4099	1721	4234	52.833	30.6
4100	1721	1720	52.776	30.6
4101	1722	17619	124.398	30.6
4102	1722	1411	24.742	50.0
4103	1723	5686	47.918	30.6
4104	1723	17678	22.690000000000005	40.0
4105	1724	1725	108.994	30.6
4106	1724	5690	55.019	30.6
4107	1725	7952	69.211	30.6
4108	1725	5730	32.893	30.6
4109	1725	5691	76.04599999999999	30.6
4110	1726	1727	67.491	30.6
4111	1726	5706	46.427	30.6
4112	1726	9988	59.023	30.6
4113	1727	5705	98.71199999999999	30.6
4114	1727	17040	77.417	30.6
4115	1728	1729	109.606	30.6
4116	1728	3670	96.541	30.6
4117	1728	17005	178.84300000000002	30.6
4118	1729	1764	93.821	50.0
4119	1730	1729	58.252	30.6
4120	1731	4241	35.588	30.6
4121	1732	1731	42.003	30.6
4122	1732	1768	117.292	30.6
4123	1733	1732	52.135	30.6
4124	1733	1737	119.148	30.6
4125	1734	4259	40.558	30.6
4126	1734	4238	52.297	43.0
4127	1735	4219	123.308	30.6
4128	1735	1734	62.77	30.6
4129	1736	879	122.579	50.0
4130	1736	18309	50.24400000000001	50.0
4131	1737	1738	118.693	30.6
4132	1737	1769	63.262	30.6
4133	1738	1716	83.288	30.6
4134	1738	1773	59.994	30.0
4135	1739	8731	89.581	30.6
4136	1739	1740	57.720000000000006	30.6
4137	1740	4251	65.944	30.6
4138	1741	1742	66.146	30.6
4139	1741	8731	36.632	30.6
4140	1742	1743	58.881	30.6
4141	1742	1749	73.495	30.6
4142	1743	5733	29.105	30.6
4143	1743	1781	77.847	30.6
4144	1744	144	16.232	30.6
4145	1745	9519	20.372	50.0
4146	1745	1746	63.26	30.6
4147	1746	128	92.772	30.6
4148	1746	1747	73.098	30.6
4149	1747	1713	47.249	30.6
4150	1748	17069	46.035	30.6
4151	1748	5734	104.244	30.6
4152	1748	5735	127.482	30.6
4153	1748	1749	32.705	30.6
4154	1749	1780	64.176	30.6
4155	1749	1748	32.705	30.6
4156	1750	1742	80.458	30.6
4157	1750	1751	67.372	50.0
4158	1751	4252	57.869	30.6
4159	1751	1753	77.519	50.0
4160	1752	4243	20.588	30.6
4161	1753	1739	53.571	30.6
4162	1753	1715	116.281	50.0
4163	1754	1696	52.329	50.0
4164	1754	15640	41.046	50.0
4165	1755	1754	98.922	30.6
4166	1755	1697	52.176	30.6
4167	1756	1704	67.715	30.0
4168	1756	1760	39.068	30.6
4169	1757	1690	26.646	30.6
4170	1758	1705	67.869	30.6
4171	1758	1757	98.00699999999999	30.6
4172	1759	1685	69.711	30.0
4173	1759	1758	70.353	30.6
4174	1760	1706	68.058	30.6
4175	1760	1422	118.828	30.6
4176	1761	1696	53.684	50.0
4177	1761	1698	83.384	50.0
4178	1762	1763	142.771	30.6
4179	1762	4233	51.665	30.6
4180	1763	1703	25.422	30.6
4181	1763	879	98.79899999999999	30.6
4182	1764	9771	102.03	50.0
4183	1764	3670	89.98400000000001	30.6
4184	1764	1765	61.175	30.6
4185	1765	1730	104.023	30.6
4186	1765	1766	63.306	30.6
4187	1766	1767	56.401	30.6
4188	1766	1775	130.36	30.6
4189	1767	1731	114.641	30.6
4190	1767	1768	51.253	30.6
4191	1768	1773	123.224	30.6
4192	1768	1737	53.816	30.6
4193	1769	4239	67.719	50.0
4194	1770	9931	55.251	30.6
4195	1770	4266	50.621	50.0
4196	1770	13456	73.872	50.0
4197	1771	1767	126.05199999999999	30.6
4198	1771	1775	52.76	30.0
4199	1772	1717	40.303	43.0
4200	1772	1771	90.567	30.6
4201	1773	1774	83.444	30.6
4202	1773	1771	53.891	30.0
4203	1774	9517	23.165	30.6
4204	1774	1716	63.472	43.0
4205	1775	1776	99.414	30.6
4206	1775	4244	66.069	30.0
4207	1776	4245	57.672	30.6
4208	1776	1772	46.299	43.0
4209	1777	1778	50.367	30.6
4210	1777	4243	56.775	30.6
4211	1778	5732	48.662	30.6
4212	1778	9953	45.077	30.6
4213	1778	12448	95.40100000000001	30.6
4214	1779	4250	50.399	30.6
4215	1780	1741	68.972	30.6
4216	1780	1749	64.176	30.6
4217	1781	1750	63.236999999999995	50.0
4218	1782	1784	50.116	30.6
4219	1782	145	42.019999999999996	50.0
4220	1783	9336	79.488	30.6
4221	1783	1406	93.87599999999999	30.6
4222	1784	1746	101.733	30.6
4223	1784	1713	94.019	30.6
4224	1785	1786	88.1	30.6
4225	1785	1783	100.68799999999999	30.6
4226	1785	1447	88.021	50.0
4227	1786	1789	47.407	30.6
4228	1786	1787	31.936999999999998	30.6
4229	1787	1790	93.047	40.0
4230	1787	1455	64.645	30.6
4231	1788	9325	40.758	30.6
4232	1789	9326	41.011	30.6
4233	1790	1789	82.244	30.6
4234	1790	1456	80.91000000000001	30.6
4235	1790	7339	71.646	40.0
4236	1791	17384	54.596	30.6
4237	1791	1444	47.616	37.5
4238	1792	1793	65.561	30.6
4239	1792	1795	67.993	30.6
4240	1793	1460	90.931	30.6
4241	1793	17942	87.798	50.0
4242	1794	7784	83.838	30.6
4243	1794	16000	81.869	30.6
4244	1794	18201	70.678	30.6
4245	1794	17543	53.613	30.6
4246	1794	7785	39.817	30.6
4247	1795	1457	37.21	30.6
4248	1795	5744	152.131	30.6
4249	1796	127	12.262	50.0
4250	1796	194	97.734	30.6
4251	1797	873	70.963	30.6
4252	1797	6611	270.101	40.6
4253	1797	16693	110.34200000000003	30.6
4254	1798	142	14.219999999999999	100.0
4255	1798	5654	61.728	50.0
4256	1799	763	17.102	50.0
4257	1799	171	22.059	50.0
4258	1800	9465	90.781	30.6
4259	1800	1369	15.368	30.6
4260	1801	706	60.324	30.6
4261	1801	705	59.087	30.6
4262	1801	1800	66.71	30.6
4263	1802	11415	49.389	30.6
4264	1802	859	70.707	50.0
4265	1803	1804	145.083	30.6
4266	1803	1806	70.727	37.5
4267	1803	7605	108.03899999999999	37.5
4268	1804	18203	95.629	30.6
4269	1804	7926	16.639	30.6
4270	1805	7927	23.637	50.0
4271	1805	1807	56.947	50.0
4272	1805	7926	42.504000000000005	30.6
4273	1806	698	119.976	30.6
4274	1806	7352	87.434	37.5
4275	1806	1803	70.727	37.5
4276	1807	1805	56.947	50.0
4277	1807	7351	106.502	50.0
4278	1807	7348	53.726	30.6
4279	1807	1806	118.657	30.6
4280	1808	11895	82.373	30.6
4281	1808	11894	91.553	30.6
4282	1809	17623	60.966	30.6
4283	1809	1423	63.186	30.6
4284	1809	4302	119.04599999999999	30.6
4285	1810	456	134.16899999999998	30.6
4286	1810	10113	87.276	30.6
4287	1810	15763	60.278999999999996	30.6
4288	1811	1812	141.661	37.5
4289	1811	9761	75.03	50.0
4290	1811	370	101.09700000000001	50.0
4291	1811	1824	121.008	50.0
4292	1812	13879	89.928	30.6
4293	1812	1811	141.661	37.5
4294	1812	8807	61.905	37.5
4295	1812	1823	119.72	30.6
4296	1813	1826	48.414	30.6
4297	1813	7779	84.011	30.6
4298	1814	12263	52.05	37.5
4299	1814	6846	56.473	30.6
4300	1814	7782	59.762	37.5
4301	1815	7782	146.769	30.6
4302	1815	1827	83.99000000000001	30.6
4303	1816	1817	60.109	37.5
4304	1816	6855	126.311	30.6
4305	1817	9754	81.788	65.0
4306	1818	6845	26.9	30.6
4307	1818	1815	112.1	30.6
4308	1819	1820	25.761	30.6
4309	1819	17404	49.373	30.6
4310	1819	1469	68.94	30.6
4311	1819	7779	80.239	30.6
4312	1820	1831	71.674	30.6
4313	1820	1819	25.761	30.6
4314	1820	6849	125.53999999999999	30.6
4315	1821	1830	122.19	30.6
4316	1821	14084	121.505	50.0
4317	1821	1680	41.09	50.0
4318	1821	7554	43.39399999999999	37.5
4319	1822	6898	17.303	30.6
4320	1822	9960	104.0	30.6
4321	1822	9980	45.768	30.6
4322	1823	1824	144.179	30.6
4323	1823	6846	31.199	30.6
4324	1823	1812	119.72	30.6
4325	1824	1823	144.179	30.6
4326	1824	3662	21.196	50.0
4327	1824	1811	121.008	50.0
4328	1825	111	66.447	50.0
4329	1825	8806	37.798	50.0
4330	1826	1813	48.414	30.6
4331	1826	15889	27.428	30.6
4332	1826	15984	36.29	30.6
4333	1827	1828	39.629	30.6
4334	1827	1813	114.26299999999999	30.6
4335	1828	1827	39.629	30.6
4336	1828	15984	77.316	30.6
4337	1828	139	136.561	30.6
4338	1829	9964	80.093	30.6
4339	1829	5675	102.867	30.6
4340	1829	5715	64.35499999999999	50.0
4341	1829	6902	79.43599999999999	50.0
4342	1830	1831	23.621	30.6
4343	1830	6851	66.485	30.6
4344	1830	1821	122.19000000000001	30.6
4345	1831	1820	71.674	30.6
4346	1831	1830	23.621	30.6
4347	1831	1832	23.597	30.6
4348	1832	17400	74.499	30.6
4349	1832	1831	23.597	30.6
4350	1832	17404	23.001	30.6
4351	1833	17396	48.9	30.6
4352	1833	1680	79.647	50.0
4353	1833	8807	83.74799999999999	50.0
4354	1834	9971	61.483000000000004	30.6
4355	1834	9765	77.652	50.0
4356	1834	9763	102.763	50.0
4357	1835	5661	9.901	30.6
4358	1835	1844	33.181	30.6
4359	1835	1838	81.792	30.6
4360	1836	1837	59.177	30.6
4361	1836	5661	68.327	30.6
4362	1836	5660	60.836	30.6
4363	1837	1836	59.177	30.6
4364	1837	142	66.606	50.0
4365	1838	1835	81.792	30.6
4366	1838	9765	107.256	43.0
4367	1839	9763	18.299	50.0
4368	1839	1840	80.24300000000001	30.6
4369	1839	7930	130.84300000000002	50.0
4370	1840	1839	80.24300000000001	30.6
4371	1840	1841	98.243	30.6
4372	1840	9974	50.664	30.6
4373	1841	5665	39.615	30.6
4374	1841	5669	41.454	30.6
4375	1841	1840	98.243	30.6
4376	1842	5665	31.356	30.6
4377	1842	1843	50.214999999999996	30.6
4378	1842	9974	84.12700000000001	30.6
4379	1843	9972	47.69	30.6
4380	1843	5662	33.952	30.6
4381	1843	5658	34.522999999999996	30.6
4382	1843	1842	50.214999999999996	30.6
4383	1844	1835	33.181	30.6
4384	1844	9971	38.368	30.6
4385	1844	5658	60.290000000000006	30.6
4386	1845	5698	59.324	40.0
4387	1846	1847	42.387	30.6
4388	1846	5690	30.309	30.6
4389	1846	5697	103.172	30.6
4390	1847	1846	42.387	30.6
4391	1847	5699	101.961	30.6
4392	1847	7949	70.754	30.6
4393	1848	7946	79.256	30.6
4394	1848	7555	108.545	30.6
4395	1848	3668	137.333	30.6
4396	1849	3298	420.434	50.0
4397	1850	10200	57.517	37.5
4398	1850	2316	8.43	37.5
4399	1851	12463	9.825	43.0
4400	1851	2267	27.284	43.0
4401	1851	7151	56.111000000000004	43.0
4402	1852	2264	44.47	30.6
4403	1852	2263	54.867000000000004	50.0
4404	1853	11691	49.648	30.6
4405	1853	11694	47.288	30.6
4406	1853	11698	110.228	30.6
4407	1853	12139	98.782	30.6
4408	1854	523	67.035	30.6
4409	1854	11848	72.873	30.6
4410	1854	4892	55.521	30.6
4411	1854	4903	50.8	30.6
4412	1855	11682	57.408	30.6
4413	1855	11677	110.985	30.6
4414	1855	11684	119.856	30.6
4415	1856	4888	67.481	30.6
4416	1856	7478	74.563	30.6
4417	1856	522	50.688	30.6
4418	1856	4898	49.83	30.6
4419	1857	16633	11.647	40.6
4420	1857	6598	497.95500000000004	43.0
4421	1857	9202	70.6	37.5
4422	1857	6596	176.50299999999996	43.0
4423	1858	1860	58.94	30.0
4424	1858	16694	157.671	30.0
4425	1858	38	65.424	37.5
4426	1859	11648	40.663	37.5
4427	1859	1862	79.06700000000001	30.0
4428	1860	1858	58.94	30.0
4429	1860	1886	67.964	30.0
4430	1860	7439	158.591	30.6
4431	1861	1891	44.986	30.0
4432	1861	1890	22.012999999999998	30.0
4433	1861	7440	85.64400000000002	30.6
4434	1862	1882	56.577	30.6
4435	1862	1859	79.06700000000001	30.0
4436	1862	18245	45.836	30.0
4437	1863	7439	73.527	30.6
4438	1863	1884	93.562	30.6
4439	1863	1886	153.572	30.6
4440	1863	11583	50.809	30.6
4441	1864	39	20.01	37.5
4442	1864	7439	90.79899999999999	30.6
4443	1864	43	61.372	37.5
4444	1865	16378	153.44	40.6
4445	1865	10302	35.137	37.5
4446	1865	11648	118.174	37.5
4447	1866	1867	72.689	40.6
4448	1866	11582	550.4440000000001	40.6
4449	1866	11580	986.511	40.6
4450	1867	11579	821.4950000000001	40.6
4451	1867	1866	72.689	40.6
4452	1867	1869	257.202	40.6
4453	1868	12202	55.754999999999995	40.6
4454	1868	11579	520.75	40.6
4455	1868	12200	131.264	40.6
4456	1869	1880	423.165	40.6
4457	1869	1867	257.20200000000006	40.6
4458	1869	7449	559.623	37.5
4459	1869	10302	928.79	37.5
4460	1870	11578	219.52300000000002	40.6
4461	1870	8708	174.527	37.5
4462	1870	14029	268.00600000000003	37.5
4463	1870	12331	1184.6109999999999	40.6
4464	1871	1872	29.48	40.6
4465	1871	14029	46.785000000000004	37.5
4466	1871	13753	439.83700000000005	37.5
4467	1872	277	169.273	40.6
4468	1872	14029	53.873999999999995	40.6
4469	1872	1871	29.479999999999997	40.6
4470	1873	278	1166.7459999999999	40.6
4471	1873	10299	207.02	37.5
4472	1873	803	355.76	37.5
4473	1873	12202	478.88800000000003	37.5
4474	1874	10300	1003.569	40.6
4475	1874	804	330.617	40.6
4476	1874	12205	390.86899999999997	40.6
4477	1875	10300	141.027	40.6
4478	1875	1912	643.213	40.6
4479	1875	16719	591.9359999999999	40.6
4480	1876	16726	414.4	40.6
4481	1876	16714	160.44400000000002	40.6
4482	1876	7450	711.788	40.6
4483	1876	8172	348.97400000000005	40.6
4484	1877	11628	619.909	40.6
4485	1877	16722	446.51399999999995	40.6
4486	1877	16714	152.60999999999999	40.6
4487	1878	11628	113.88099999999999	40.6
4488	1878	1879	263.73900000000003	40.6
4489	1878	16722	158.015	40.6
4490	1879	8173	528.242	40.6
4491	1879	1880	32.606	40.6
4492	1879	1878	263.73900000000003	40.6
4493	1880	8174	393.31800000000004	40.6
4494	1880	1879	32.606	40.6
4495	1880	1869	423.165	40.6
4496	1881	1883	45.186	30.0
4497	1881	15558	14.136	30.0
4498	1881	1882	95.639	30.6
4499	1882	1884	53.679	30.6
4500	1882	1862	56.577	30.6
4501	1882	1881	95.639	30.6
4502	1883	1881	45.186	30.0
4503	1883	1884	109.693	30.6
4504	1883	1886	162.19400000000002	30.0
4505	1884	1863	93.562	30.6
4506	1884	1882	53.679	30.6
4507	1884	1885	67.488	30.6
4508	1884	1883	109.693	30.6
4509	1885	1884	67.488	30.6
4510	1885	1891	140.295	30.6
4511	1885	11583	105.86000000000001	30.6
4512	1886	1863	153.572	30.6
4513	1886	1860	67.964	30.0
4514	1886	1883	162.19400000000002	30.0
4515	1887	1889	141.09	30.6
4516	1887	12815	15.456	30.6
4517	1887	11583	122.19	30.6
4518	1887	15274	14.54	30.6
4519	1888	1896	133.552	30.6
4520	1888	1897	52.561	30.6
4521	1888	7438	65.127	30.6
4522	1889	1887	141.09	30.6
4523	1889	1904	15.618	37.5
4524	1889	15273	59.382000000000005	37.5
4525	1890	1893	100.374	30.6
4526	1890	1861	22.012999999999998	30.0
4527	1890	1892	86.92599999999999	30.0
4528	1891	18245	44.378	30.0
4529	1891	1861	44.986	30.0
4530	1891	1885	140.295	30.6
4531	1892	1893	85.772	30.6
4532	1892	1890	86.92599999999999	30.0
4533	1892	13866	85.352	30.0
4534	1893	1892	85.772	30.6
4535	1893	1890	100.374	30.6
4536	1893	1894	195.582	30.6
4537	1894	12815	51.345	30.6
4538	1894	1893	195.58200000000002	30.6
4539	1894	7438	170.54	30.6
4540	1895	7438	127.862	30.6
4541	1895	16688	338.491	40.6
4542	1895	8628	75.45199999999998	40.6
4543	1896	1888	133.552	30.6
4544	1896	1898	48.554	37.5
4545	1896	16690	29.952	37.5
