Vatican_City	Coat_of_arms_of_Vatican_City
Cyprus	Cyprus_(disambiguation)
Whitney_Smith	Arlington,_Massachusetts
Arlington,_Massachusetts	Latin
Nelson_Mandela	His_Excellency
His_Excellency	Excellency
Canton_of_Geneva	Cantons_of_Switzerland
Cantons_of_Switzerland	Italian_language
Rural_area	South_Australia
Poliochne	Livadochori,_Lemnos
Lake_Geneva	Geographic_coordinate_system
Nation	National_church
Arcadian_League	Arcadian_Greek
Anthem_of_the_21st_of_April	National_anthem
National_anthem	List_of_U.S._state_songs
Coat_of_arms_of_Greece	Blazon
Blazon	Heraldry
Human_rights_in_Greece	Convention_Relating_to_the_Status_of_Refugees
French_Imperial_Eagle	Paris
Paris	Communes_of_France
Acropolis	Citadel
Citadel	The_Citadel
League_of_Nations	Geneva
Index_of_politics_articles	Politics
Ensign_(flag)	Jack_(flag)
Jack_(flag)	Royal_Netherlands_Navy
Byzantine_Empire	Justinian_the_Great
Justinian_the_Great	Justinian_I
Bulgarian_language	Russia
Russia	Geographic_coordinate_system
Poliochne	Greek_language
Fillia_Makedon	VLSI
VLSI	Very_High_Speed_Integrated_Circuit
Quartz	Chemical_formula
Geneva_Spur	Mount_Everest
Mount_Everest	Nuptse
Pre-Greek_substrate	History_of_Greece
Byzantine_Greeks	Eastern_Orthodox_Church
Eastern_Orthodox_Church	Eastern_Christianity
Stripped_Classicism	Greco_Deco
Greco_Deco	Art_Deco_in_the_United_States
Art_Deco_in_the_United_States	Delano_South_Beach
Athenian_democracy	Ancient_Greece
Cook_Island_(disambiguation)	Cook_Island
Cook_Island	Cook_Island_(New_South_Wales)
Languages_of_Albania	Albanian_culture
Franchthi_Cave	Paleolithic
Coat_of_arms_of_Greece	Bay_laurel
Shirinsho_Shotemur	Shughnon_District
Shughnon_District	Russian_language
Geneva_Spur	Summit_(topography)
Third_Hellenic_Republic	History_of_the_Hellenic_Republic
Cantons_of_Switzerland	Districts_of_Switzerland
Autonomous_administrative_division	Sovereign_state
Anatolia	Republic_of_Turkey
Republic_of_Turkey	Turkey
Balkans	Musala
Musala	Lists_of_mountains
Federation	Confederation
Confederation	Confederation_(disambiguation)
Flag_of_Vatican_City	Vexillological_symbol
Leaflet_(software)	Repository_(version_control)
Pella_(disambiguation)	Pella,_Jordan
Pella,_Jordan	Federal_Amateur_Hockey_League
House_of_Menander	Geographic_coordinate_system
Macedon	Attic_Greek
Switzerland_(disambiguation)	The_World_(archipelago)
Bulgarian_language	North_Macedonia
List_of_administrative_divisions_by_country	Dependent_territory
National_Assembly_of_South_Africa	Xhosa_language
List_of_countries_by_apricot_production	Tonne
Type_site	Typology_(archaeology)
Language_family	Language
Language	Speech_scroll
History_of_modern_Greece	History_of_Greece
History_of_Greece	Neolithic_Greece
Flag_of_Vatican_City	History_of_Vatican_City
Paisley,_Renfrewshire	Administrative_centre
Tajikistan	Geographic_coordinate_system
Switzerland	Italian_language
Flag_of_North_Macedonia	National_ensign
Canada	Geographic_coordinate_system
Constitution_of_Greece	Government
Whitney_Smith	Peabody,_Massachusetts
Classical_Greece	Classical_antiquity
Earth_radius	Arc_measurement
Indo-European_(disambiguation)	Indo-European
Executive_(government)	Supreme_leader
Supreme_leader	Paramount_Leader
Flat_Earth	Modern_flat_Earth_beliefs
Athens	Athenian_(disambiguation)
Self-governance	Government_by_algorithm
United_States	Geographic_coordinate_system
History_of_modern_Greece	Aegean_civilization
Language	Language_(disambiguation)
List_of_countries_by_apricot_production	Apricot
Apricot	Vascular_plant
Earth_radius	System_of_measurement
List_of_largest_producing_countries_of_agricultural_commodities	Vegetation
Vergina	Barbes_(disambiguation)
Barbes_(disambiguation)	Barbes
Monaco	Monaco_(disambiguation)
Monaco_(disambiguation)	Monaco-Ville
Languages_of_Montenegro	Bosnian_language
Bosnian_language	Bosnia_(region)
Macedonia_(Greece)	Geographic_regions_of_Greece
Constitutional_history_of_Greece	President_of_Greece
Autonomous_administrative_division	Administrative_division
Administrative_division	Democracy
Flag_of_Macedonia_(Greece)	Civil_flag
Civil_flag	Flag_of_Peru
Belgium	Dutch_language
Dutch_language	Indonesia
Byzantine_Greeks	Population_of_the_Byzantine_Empire
Hymn_to_Liberty	Cyprus
Cyprus	Geographic_coordinate_system
Franchthi_Cave	Neolithic
San_Marino	Coat_of_arms_of_San_Marino
Indo-European_languages	Eurasia
Archaeology	Analysis
Micronation	Politics
List_of_ancient_Greek_tribes	Albanian_language
Computer_Science	Computer_science
Data_modeling	Conceptual_schema
Proto-Indo-European_language	Proto-Indo-Europeans
France	Geographic_coordinate_system
Type_site	Archaeological_culture
Archaeological_culture	Material_culture
Democrat_(disambiguation)	Democratic_Party_(Cyprus)
Greek_Dark_Ages	Mycenaean_Greece
Greco_Deco	Delano_South_Beach
Delano_South_Beach	Delano_Las_Vegas
Constitutional_history_of_Greece	Executive_(government)
Greeks	Germany
Germany	Geographic_coordinate_system
Palestine_(region)	Palaestina_Secunda
Ancient_Agora_Museum	Stoa_of_Attalos
Stoa_of_Attalos	Geographic_coordinate_system
Germany	Germany_(disambiguation)
Majoritarian_representation	Plurality_voting
Plurality_voting	Two-round_system
Municipalities_of_Switzerland	French_language
Monaco	Coat_of_arms_of_Monaco
Outline_of_political_science	Politics_of_country_subdivisions
Bosnian_language	Serbia
Yoruba_language	L1_speakers
German_language	Standard_German
Hikitia	Scotch_marine_boiler
Scotch_marine_boiler	Smokebox
Stripped_Classicism	Saint_Petersburg
Helios	Personification
De_jure	De_facto
Geographic_regions_of_Greece	Executive_(government)
Fillia_Makedon	Sensor_network
History_of_the_Hellenic_Republic	History_of_Greece
Royal_Standard_of_the_United_Kingdom	Flag
Spherical_Earth	The_World_is_Round_(disambiguation)
Country_(disambiguation)	Country_(identity)
Trapeza,_Crete	Neolithic
Golden_Larnax	Vergina
Administrative_division	Government
National_ensign	Ensign_(disambiguation)
Ensign_(disambiguation)	Ensign_(rank)
Flag_of_Cuba	Vexillological_symbol
Hymn_to_Liberty	Dionysios_Solomos
Dionysios_Solomos	United_States_of_the_Ionian_Islands
Cavaedium	Tablinum
Nation	Nationalism_in_the_Middle_Ages
Nationalism_in_the_Middle_Ages	National_emblem
National_emblem	Nation_state
Amyntas_I_of_Macedon	Alcetas_I_of_Macedon
Athene_(disambiguation)	Athene_(Cynuria)
Geoid	Figure_of_the_Earth
League_of_Nations	Intergovernmental_organization
Constitutional_history_of_Greece	Politics_of_Greece
Nea_Nikomedeia	Macedonia_(Greece)
Balkans	Geographic_coordinate_system
Democracy_(disambiguation)	Rechtsstaat
Franchthi_Cave	Argolis
Argolis	Argolis_(constituency)
Human_rights_in_Greece	Constitution_of_Greece
Earth_radius	Astronomy
County	Earl
Earl	Robes_of_the_British_peerage
Rhombicosidodecahedron	Conway_polyhedron_notation
Conway_polyhedron_notation	George_W._Hart
Territory	Outline_of_political_science
Country_(disambiguation)	Rural_area
Europe_(disambiguation)	European_Union
Lake_Geneva	Glacial_lake
Glacial_lake	Supraglacial_lake
Athena	Athena_(disambiguation)
Classical_architecture	Doric_order
Anthem_of_the_21st_of_April	Greek_Revolution
Federation	Federation_(disambiguation)
Federation_(disambiguation)	Federation_of_Arab_Republics
Russia	Coat_of_arms_of_Russia
Canada	Canada_(disambiguation)
Canada_(disambiguation)	Canada_House,_Sheffield
German_language	Germanic_languages
Germanic_languages	Southern_Africa
Mediterranean_Sea	North_Africa
Pre-Greek_substrate	Proto-Indo-European_language
Makedon_(mythology)	Ancient_Macedonians
Aegean_Sea	Geographic_coordinate_system
Majoritarian_representation	Plurality_block_voting
Plurality_block_voting	General_ticket
National_emblem_of_North_Macedonia	Tobacco
Electoral_system	Lower_house
Arcadian_League	Religion_in_ancient_Greece
Religion_in_ancient_Greece	Ancient_Greek_religion
Italian_language	Regional_Italian
Regional_Italian	Accademia_della_Crusca
Aegean_Sea	Aegean_Sea_(theme)
Aegean_Sea_(theme)	Theme_(country_subdivision)
History_of_modern_Greece	Neolithic_Greece
Cantons_of_Switzerland	French_language
Royal_Standard_of_the_United_Kingdom	Monarchy_of_the_United_Kingdom
Monarchy_of_the_United_Kingdom	Commonwealth_realm
National_church	National_parish
National_parish	Diocese
Geocode	Location
Troy_VIII	Troy_(disambiguation)
Troy_(disambiguation)	Troy
Executive_(government)	Monarch
Federation	Government
Government	Gov_(disambiguation)
List_of_countries_by_barley_production	Food_and_Agriculture_Organization_Corporate_Statistical_Database
Country_(disambiguation)	Countries_of_the_United_Kingdom
Monarchy_of_the_United_Kingdom	Sovereign_(British_coin)
Bulgaria	Flag_of_Bulgaria
Flag_of_Bulgaria	Vexillological_symbol
Gov_(disambiguation)	.gov
.gov	Sponsored_top-level_domain
Art_Deco	Century_of_Progress
Nation_state	Democracy
Coat_of_arms_of_Greece	President_of_Greece
Majoritarian_representation	Electoral_system
International_Federation_of_Vexillological_Associations	Houston
Languages_of_Greece	Cretan_Greek
Whitney_Smith	PhD
Art_Deco_in_the_United_States	Chrysler_Building
Fillia_Makedon	Graph_algorithm
Vegetation	Plant
Athena	Pallas_Athena_(disambiguation)
Pallas_Athena_(disambiguation)	Athena_(disambiguation)
Achaemenid_Macedonia	Attic_Greek_language
Attic_Greek_language	Aegean_Islands
Ecuador	Geographic_coordinate_system
Asia_Minor	Anatolia
North_Aegean	Decentralized_Administration_of_the_Aegean
Computer_programming	Software_development
Software_development	Requirements_analysis
Royal_Standard_of_the_United_Kingdom	Charles_III
Charles_III	Prince_Charles_(disambiguation)
Ukraine	Geographic_coordinate_system
Crete	Crete_(disambiguation)
Crete_(disambiguation)	Ancient_Crete
Livadochori,_Lemnos	Regional_units_of_Greece
Sortition	First-past-the-post_voting
International_Federation_of_Vexillological_Associations	President_(corporate_title)
President_(corporate_title)	Employment
List_of_administrative_divisions_by_country	Districts_of_Afghanistan
Districts_of_Afghanistan	Human_rights_in_Afghanistan
Computer_science	Computer_science_(disambiguation)
Constitutional_history_of_Greece	Constitution_of_Greece
Alepotrypa_cave	Stalagmite
Geocode	Code
Classical_Greece	Athena
Makedon_(mythology)	Greek_mythology
Greek_mythology	Dionysus
Flat_Earth	Orlando_Ferguson
Districts_of_Switzerland	Municipalities_of_Switzerland
Politics_of_Greece	Human_rights_in_Greece
Albania	Albania_(disambiguation)
Doric_Greek	Epirus
Government_(disambiguation)	Executive_(government)
Albania_(disambiguation)	Sanjak_of_Albania
Royal_Standard_of_the_United_Kingdom	Scotland
Scotland	Scotland_(disambiguation)
National_flag	Russian_Imperial_Standard
Switzerland_(disambiguation)	Switzerland_Township,_Monroe_County,_Ohio
Switzerland_Township,_Monroe_County,_Ohio	Geographic_coordinate_system
Bronze_Age	Bronze_Age_(disambiguation)
Macedon_railway_station,_Victoria	Geographic_coordinate_system
Eleftheria_i_thanatos	Captain_Michalis
Republic_of_Turkey	Turkey_(bird)
Hellenic_languages	Black_Sea
Language_family	Tree_model
Byzantine_Empire	Ancient_Greek_language
Ecclesia_(ancient_Athens)	Pnyx
Ecuador	Ecuador_(disambiguation)
Data_modeling	Requirement
Flag	Flag_of_Estonia
Elections_by_country	Direct_election
Treaty_of_Versailles	Hall_of_Mirrors
Hall_of_Mirrors	Palace_of_Versailles
History_of_geodesy	Geodetic_coordinates
Cretan_Greek	NASA
Philipp_Foltz	Franz_Hanfstaengl
Franz_Hanfstaengl	Munich
Language	Written_language
Stern	Ship
Ensign_(flag)	Hikitia
Bronze_Age	Ankara
National_emblem_of_North_Macedonia	Opium_poppy
Computer_Science	Computer_science_(disambiguation)
Computer_science_(disambiguation)	Computer_science
Form_of_government	Executive_(government)
History_of_the_Hellenic_Republic	Pelasgians
Flag_of_Vatican_City	Vatican_City
President_(corporate_title)	Executive_officer
Art_Deco	Art_Deco_(disambiguation)
Quartz	Silicate_mineral
Middle_East	MENA
Human_rights_in_Greece	Greece
Macedon,_Victoria	Victoria_(state)
Victoria_(state)	Geographic_coordinate_system
Outline_of_political_science	Politics_by_country
Flat_Earth	Flat_Earth_(disambiguation)
Uniform_polyhedron	Uniform_star_polyhedron
Eleftheria_i_thanatos	Greek_flag
Greek_flag	Flag_of_Greece
Sortition	Plurality_block_voting
Third_Hellenic_Republic	Flag_of_Greece
Vexillological_symbol	Vexillology
Vexillology	International_Federation_of_Vexillological_Associations
Palestinian_National_Authority	Coat_of_arms_of_Palestine
History_of_modern_Greece	Pelasgians
Romansh_language	Romang_language
Greek	Proto-Greek_language
Coxeter	Harold_Scott_MacDonald_Coxeter
Type_site	Archaeological_site
National_church	Nationalism
President_of_Greece	Presidential_Mansion,_Athens
Swiss_Confederation_(disambiguation)	Swiss_Confederation_(Napoleonic)
Swiss_Confederation_(Napoleonic)	Switzerland_in_the_Napoleonic_era
Monarchy_of_the_United_Kingdom	Charles_III
Albania	Geographic_coordinate_system
Albania	Coat_of_arms_of_Albania
List_of_international_rankings	List_of_countries_by_apple_production
List_of_countries_by_apple_production	Turkey
UN_(disambiguation)	U.N._(group)
Government_(disambiguation)	Governance
Governance	Government_by_algorithm
French_Imperial_Eagle	Imperial_Guard_(Napoleon_I)
Flag_of_Vatican_City	National_flag
Leaflet_(software)	Programmer
De_jure	Latin
Art_Deco	Architecture
Architecture	Florence_Cathedral
Tobacco	Tabacco_(disambiguation)
Gov_(disambiguation)	Gidi_Gov
Ancient_Macedonian_language	Macedonia_(ancient_kingdom)
Macedonia_(ancient_kingdom)	Attic_Greek
Proto-Indo-European	Proto-Indo-Europeans
Proto-Indo-Europeans	Eurasia
Geneva,_Alabama	List_of_counties_in_Alabama
List_of_counties_in_Alabama	Greene_County,_Alabama
Classical_Antiquity	Classical_antiquity
National_Archaeological_Museum_of_Athens	National_Archaeological_Museum,_Athens
Lake_Geneva	Lake_Geneva_(disambiguation)
Lake_Geneva_(disambiguation)	Lake_Geneva_(Minnesota)
Aegean_Sea	Sea
Doric_Greek	Doric_dialect_(Scotland)
Languages_of_Kosovo	Demographics_of_Kosovo
House_of_Menander	Pompeii
Ancient_Greek_dialects	Arcadocypriot_Greek
Repository_(version_control)	Mercurial
Latin_language	Ladin
Pericles	Pericles_with_the_Corinthian_helmet
Pericles_with_the_Corinthian_helmet	Geographic_coordinate_system
Ukraine	Ukraine_(disambiguation)
Ukraine_(disambiguation)	Ukrainian_Soviet_Socialist_Republic
Languages_of_Italy	Regional_Italian
De_jure	Government
Greek_junta	Coat_of_Arms_of_Greece
Coat_of_Arms_of_Greece	Coat_of_arms_of_Greece
Euler_characteristic	Seifert_fiber_space
Seifert_fiber_space	3-manifold
List_of_countries_by_apricot_production	Turkey
Cook_Island_(New_South_Wales)	Australia
Languages_of_Greece	Greek_language
Cantons_of_Switzerland	German_language
Figure_of_the_Earth	Geoid
Parthenon	Parthenon_(disambiguation)
Palestinian_National_Authority	Palestinian_enclaves
Palestinian_enclaves	Negev_Desert
Shirinsho_Shotemur	Tajikistani_somoni
Tajikistani_somoni	Denomination_(currency)
Mainland_Greece	Geography_of_Greece
Constitution_of_Greece	Unitary_state
Executive_(government)	President_(government_title)
Shirinsho_Shotemur	Emirate_of_Bukhara
Parthenon	Temple_of_Athena_(disambiguation)
Civil_flag	Defacement_(flag)
Presidential_system	Form_of_government
Lower_house	Legislature
Russian_Imperial_Standard	History_of_Russia
History_of_Russia	Russkaya_Pravda
Flag_of_the_Cook_Islands	Pasifika_Festival
Plurality_block_voting	First-past-the-post_voting
Ecuador	Equator
Greco_Deco	Streamliner
Democrat	Democratic_Party_(Cyprus)
National_emblem_of_North_Macedonia	Garland
Garland	Tinsel
Byzantine_Empire	Byzantine_(disambiguation)
Byzantine_(disambiguation)	Byzantine_architecture
Elections_by_country	Indirect_election
Indirect_election	Election
Geode_(disambiguation)	Geode_Capital_Management
Embassy_of_Germany,_Saint_Petersburg	Diplomatic_mission
Diplomatic_mission	Sovereign_Military_Order_of_Malta
List_of_states_with_limited_recognition	Polity
Polity	Policy
Palestinian_National_Authority	Gaza_Strip
Form_of_government	Gov_(disambiguation)
North_Aegean	Mytilene
Mytilene	Moria_(disambiguation)
President_of_Cuba	Style_(form_of_address)
Politics_of_Greece	Constitutional_history_of_Greece
List_of_countries_by_artichoke_production	Food_and_Agriculture_Organization_Corporate_Statistical_Database
Russia	Flag_of_Russia
Philip_II_of_Macedon	Alexander_the_Great
National_parish	Particular_Church
Unity_makes_strength	Unity_is_Strength
Executive_(government)	President_of_the_Council_of_State
Achaean_Doric_Greek	Achaea
Mediterranean_Sea	Geographic_coordinate_system
Arabic_language	Arabic_(disambiguation)
House_of_Menander	Roman_Empire
Attic_Greek_language	Attica
United_Nations	United_Nations_(disambiguation)
United_Nations_(disambiguation)	United_Nations_(band)
Modern_Greek	Albania
Nationalism_in_the_Middle_Ages	National_anthem
Flag_of_France	Gilbert_du_Motier,_Marquis_de_Lafayette
Pericles	Vatican_Museums
Classical_Greece	Parthenon
Saint_Petersburg	Saint_Petersburg_(disambiguation)
List_of_countries_by_apple_production	Food_and_Agriculture_Organization_Corporate_Statistical_Database
Food_and_Agriculture_Organization_Corporate_Statistical_Database	Food_and_Agriculture_Organization
Geneva_Spur	Mountain_range
Anatolia	Southeastern_Anatolia_Region
Minoan_civilization	Crete
Constitutional_monarchy	Monarchism
Form_of_government	Presidential_system
Europe	Purchasing_power_parity
Purchasing_power_parity	Purchasing_power
Nea_Nikomedeia	Geographic_coordinate_system
Outline_of_political_science	Political_economy
Russian_Imperial_Standard	Tsardom_of_Russia
Tsardom_of_Russia	Coat_of_arms_of_Russia
Russia	Russia_(disambiguation)
Ensign_(disambiguation)	Ensign,_Alberta
Languages_of_Albania	Albanian_Principalities
Albanian_Principalities	Albanian_principalities
Self-governance	Governance
Italiano_(disambiguation)	Italiana_(album)
Whitney_Smith	Harvard_University
Harvard_University	Latin
Archaic_Greece	Aegean_civilization
Languages_of_Greece	Official_language
Switzerland_Township,_Monroe_County,_Ohio	Frederick_Kindleberger_Stone_House_and_Barn
Belgium	Belgium_(disambiguation)
Belgium_(disambiguation)	Belgium_(town),_Wisconsin
Canada_(disambiguation)	Canada_House_(Berlin)
Russian_Imperial_Standard	List_of_Russian_flags
County	County_(disambiguation)
County_(disambiguation)	County_(Taiwan)
List_of_ancient_Greek_tribes	Armenian_language
Armenian_language	Armenian_alphabet
Yoruba_language	Yoruba_people
Archaic_Greece	History_of_Greece
Greeks	Greeks_(disambiguation)
Nation_(disambiguation)	Nation_Peak
Ensign_(disambiguation)	Ensign
Genetic_relationship_(linguistics)	Genetics
Vexillology	Flag
Flag	United_Nations
List_of_ancient_Greek_tribes	Indo-European_languages
Yoruba_language	Togo
Vergina	Geographic_coordinate_system
North_Macedonia	Denes_nad_Makedonija
Majority_rule	Democracy_indices
Saint_Petersburg	Petrograd_(disambiguation)
Address_geocoding	Geotagging
Swiss_Confederation_(disambiguation)	Swiss_Confederation
Swiss_Confederation	German_language
Territory	Territory_(disambiguation)
National_church	Christian_nationalism
Figure_of_the_Earth	Geodesy
Bulgaria	Bulgaria_(disambiguation)
Hymn_to_Liberty	U.S._Navy_Band
U.S._Navy_Band	Washington_Navy_Yard
Programming_language_theory	Model_of_computation
Hellenic_languages	Cyprus
Proto-language	Historical_linguistics
Canada_(disambiguation)	Canada_Dock
Food_and_Agriculture_Organization_Corporate_Statistical_Database	Time_series
Bulgarian_language	Bulgar_language
Bulgar_language	Danube
Geneva_Lake	Wisconsin
Wisconsin	U.S._state
Graph_algorithm	Algorithm
Typology_(archaeology)	Artifact_(archaeology)
Monaco	Ligurian_(Romance_language)
Elections_by_country	Election
Saint_Petersburg	St._Petersburg,_Florida
St._Petersburg,_Florida	Geographic_coordinate_system
Switzerland_(disambiguation)	Switzerland,_Florida
Switzerland,_Florida	Unincorporated_area
Dushanbe	Supreme_Assembly_(Tajikistan)
Supreme_Assembly_(Tajikistan)	National_Assembly_of_Tajikistan
Helios	Helois
President_of_Greece	Style_(form_of_address)
U.S._Navy_Band	United_States_Navy_Band
Lhotse	Geographic_coordinate_system
National_emblem_of_North_Macedonia	Armiger
Armiger	Heraldry
List_of_current_heads_of_state_and_government	World_Leaders
Canada	A_mari_usque_ad_mare
A_mari_usque_ad_mare	Motto
Nation_(disambiguation)	Nation_Mountain
Nation_Mountain	Topographic_prominence
National_church	State_church
State_church	State_religion
2016_Australian_census	2011_Australian_census
Golden_Larnax	Argead_dynasty
Nation_state	Government
President_of_Greece	Official_residence
Languages_of_Montenegro	Regional_language
Garland	Knot
UN_(disambiguation)	Lum_Choar
Latin_language	Latin_(disambiguation)
Latin_(disambiguation)	Latin
Flag_of_the_Cook_Islands	State_flag
Hellenic_languages	Greece
Athens	Capital_city
Armiger	Achievement_(heraldry)
Form_of_government	Semi-presidential_republic
Semi-presidential_republic	Parliamentary_confidence
List_of_countries_by_artichoke_production	Tonne
Tonne	Ton
Vexillology	List_of_vexillologists
Paraguay	Geographic_coordinate_system
Self-governance	Bad_governance
Bad_governance	Good_governance
Autonomy	Morality
Italy	Flag_of_Italy
Imperial_Guard_(Napoleon_I)	Grenadier
Stern	Transom_(nautical)
Regional_language	Federated_state
Proto-Indo-Europeans	Linguistic_reconstruction
Doric_Greek	Ozolian_Locris
Ozolian_Locris	Ancient_Greek_language
List_of_vexillologists	William_Crampton
Golden_Larnax	Philip_II_of_Macedon
Cook_Island	Kiritimati
Achaemenid_Macedonia	Greco-Persian_Wars
Greco-Persian_Wars	Persian_Wars_(disambiguation)
Computer_science_(disambiguation)	Computer_Science_(UIL)
Geodynamics	Geodetic_coordinates
Semi-presidential_republic	Parliamentary_republic
Yoruba_language	Nigeria
Embassy_of_Germany,_Saint_Petersburg	Saint_Petersburg
Byzantine_Greeks	Byzantine_Empire
Direct_election	By-election
Trapeza,_Crete	Bronze_Age
Parthenon	Temple
Sedimentary_rock	Biogenous_sediment
Indo-European_(disambiguation)	Indo_people
