53050	5
7660	4372	14921	25.223	40.6	0.5	0.4	0.6
7661	4372	14920	25.814	40.6	0.5	0.6	0.6
7662	4373	14920	25.975	40.6	0.5	0.6	0.6
7663	4373	4367	36.18	40.6	0.4082482904638631	0.6	0.4
7664	4374	4505	36.931	20.5	0.36514837167011077	0.6	0.4
7665	4374	14917	8.808	20.5	0.39999999999999997	0.6	0.4
7666	4375	27361	135.925	40.6	0.4082482904638631	0.4	0.6
7667	4375	27410	27.435	40.6	0.4082482904638631	0.4	0.2
7668	4375	27362	175.042	40.6	0.4082482904638631	0.4	0.6
7669	4376	29494	9.841	40.6	0.4082482904638631	0.4	0.4
7670	4376	22590	67.426	41.9	0.35355339059327373	0.6	0.6
7671	4377	29514	2.302	40.6	0.4082482904638631	0.6	0.4
7672	4377	29517	5.104	40.6	0.5	0.6	0.4
7673	4378	4501	260.31	40.6	0.3333333333333334	0.4	0.4
7674	4378	27379	51.712	40.6	0.4082482904638631	0.4	0.6
7675	4378	16254	21.011	40.6	0.4082482904638631	0.4	0.4
7676	4379	29497	7.573	40.6	0.4472135954999579	0.4	0.4
7677	4379	29506	1.924	40.6	0.4472135954999579	0.4	0.4
7678	4380	29497	167.365	40.6	0.4472135954999579	0.4	0.4
7679	4380	16253	66.268	40.6	0.5	0.4	0.4
7680	4381	4382	64.924	40.6	0.5	0.4	0.4
7681	4381	16253	49.339	40.6	0.5	0.4	0.6
7682	4382	27410	116.676	40.6	0.5	0.4	0.4
7683	4382	4381	64.924	40.6	0.5	0.4	0.4
7684	4383	27369	7.648	40.6	0.4082482904638631	0.4	0.4
7685	4383	16407	153.945	40.6	0.5	0.2	0.6
7686	4384	896	44.481	40.6	0.5	0.2	0.6
7687	4384	6122	87.928	40.6	0.5	0.4	0.4
7688	4385	20148	11.332	31.2	0.5773502691896258	0.4	0.2
7689	4386	20136	9.667	20.5	0.5773502691896258	0.4	0.4
7690	4387	10895	14.449	31.2	0.5	0.4	0.4
7691	4387	28734	5.641	41.9	0.35355339059327373	0.2	0.8
7692	4388	20404	52.662	20.5	0.5	0.2	0.4
7693	4388	20476	28.471	20.5	0.5	0.4	0.2
7694	4389	7950	184.776	20.5	0.4999999999999999	0.4	0.6
7695	4390	20459	114.409	20.5	0.7071067811865475	0.4	0.6
7696	4391	8696	48.092	40.6	0.408248290463863	0.6	0.4
7697	4392	7937	60.029	20.5	0.4082482904638631	0.6	0.4
7698	4392	4393	74.921	20.5	0.4082482904638631	0.6	0.4
7699	4393	4392	74.921	20.5	0.4082482904638631	0.4	0.4
7700	4393	22339	24.381	20.5	0.4082482904638631	0.4	0.2
7701	4393	14578	123.243	20.5	0.4082482904638631	0.6	0.6
7702	4394	18174	20.938	20.5	0.5	0.6	0.4
7703	4394	28709	264.31	41.9	0.35355339059327373	0.6	0.6
7704	4395	4396	81.694	20.5	0.3333333333333334	0.6	0.4
7705	4395	16280	48.854	40.6	0.4082482904638631	0.6	0.6
7706	4395	6701	20.041	40.6	0.3333333333333334	0.6	0.4
7707	4396	4397	24.649	20.5	0.4082482904638631	0.4	0.4
7708	4396	4395	81.694	20.5	0.3333333333333334	0.4	0.6
7709	4396	19319	10.654	20.5	0.4082482904638631	0.4	0.4
7710	4397	4398	13.972	20.5	0.5	0.4	0.4
7711	4397	4396	24.649	20.5	0.4082482904638631	0.4	0.4
7712	4398	4399	22.433	20.5	0.5	0.4	0.4
7713	4398	4397	13.972	20.5	0.5	0.4	0.4
7714	4399	4400	26.165	20.5	0.5	0.4	0.4
7715	4399	4398	22.433	20.5	0.5	0.4	0.4
7716	4400	15864	10.144	20.5	0.5	0.4	0.4
7717	4400	4399	26.165	20.5	0.5	0.4	0.4
7718	4401	4402	45.036	20.5	0.5	0.4	0.4
7719	4401	15863	16.087	20.5	0.5	0.4	0.2
7720	4402	4403	83.299	20.5	0.5	0.4	0.4
7721	4402	4401	45.036	20.5	0.5	0.2	0.4
7722	4403	4404	12.636	20.5	0.7071067811865475	0.4	0.2
7723	4403	4402	83.299	20.5	0.5	0.4	0.6
7724	4404	4403	12.636	20.5	0.7071067811865475	0.2	0.2
7725	4405	12994	58.722	41.9	0.35355339059327373	0.2	0.2
7726	4405	2127	17.328	41.9	0.4082482904638631	0.8	0.6
7727	4406	24663	4.054	41.9	0.4999999999999999	0.8	0.4
7728	4407	24665	32.011	41.9	0.4999999999999999	0.8	0.8
7729	4408	6354	191.381	20.5	0.3086066999241838	0.6	0.8
7730	4408	23633	31.236	20.5	0.3779644730092272	0.6	0.6
7731	4408	6414	103.506	20.5	0.26726124191242434	0.6	0.4
7732	4409	4411	103.263	20.5	0.2886751345948129	0.6	0.4
7733	4409	3695	245.766	20.5	0.3333333333333334	0.6	0.6
7734	4409	23636	31.236	20.5	0.4082482904638631	0.6	0.4
7735	4410	6415	103.463	20.5	0.4082482904638631	0.8	0.6
7736	4410	6355	106.78	20.5	0.3333333333333334	0.8	0.8
7737	4410	23635	25.749	20.5	0.4082482904638631	0.8	0.4
7738	4411	4409	103.263	20.5	0.2886751345948129	0.8	0.6
7739	4411	6414	105.567	20.5	0.24999999999999994	0.6	0.6
7740	4411	23635	31.617	20.5	0.35355339059327373	0.6	0.4
7741	4411	4412	244.902	20.5	0.2886751345948129	0.6	0.8
7742	4412	3695	98.43	20.5	0.3333333333333334	0.8	0.4
7743	4412	6363	44.993	20.5	0.4082482904638631	0.8	0.4
7744	4412	4411	244.902	20.5	0.2886751345948129	0.8	0.4
7745	4413	32235	108.595	40.6	0.35355339059327373	0.8	0.8
7746	4413	10330	64.384	20.5	0.35355339059327373	0.4	0.4
7747	4413	21499	181.11	40.6	0.35355339059327373	0.4	0.6
7748	4413	3553	218.559	40.6	0.24999999999999994	0.4	0.6
7749	4414	32235	21.518	40.6	0.5	0.4	0.6
7750	4414	18662	53.313	40.6	0.4082482904638631	0.6	0.4
7751	4415	18662	35.495	40.6	0.4082482904638631	0.6	0.4
7752	4415	18663	79.51	40.6	0.4082482904638631	0.6	0.6
7753	4416	19173	149.829	40.6	0.4082482904638631	0.4	0.6
7754	4416	16206	36.305	40.6	0.4082482904638631	0.4	0.4
7755	4416	4417	30.344	31.2	0.36514837167011077	0.4	0.2
7756	4417	4416	30.344	31.2	0.36514837167011077	0.4	0.4
7757	4417	4420	81.594	31.2	0.4472135954999579	0.4	0.4
7758	4417	4419	63.228	20.5	0.3162277660168379	0.2	0.4
7759	4418	16206	26.814	40.6	0.5	0.4	0.6
7760	4418	32237	13.039	40.6	0.5	0.4	0.6
7761	4419	4423	48.477	20.5	0.408248290463863	0.4	0.4
7762	4420	4417	81.594	31.2	0.4472135954999579	0.2	0.0
7763	4420	4424	102.82	31.2	0.4082482904638631	0.2	0.2
7764	4422	16207	4.608	40.6	0.5773502691896258	0.6	0.4
7765	4423	4421	61.563	20.5	0.5773502691896258	0.6	0.6
7766	4423	4422	31.696	20.5	0.3333333333333334	0.6	0.4
7767	4424	4420	102.82	31.2	0.4082482904638631	0.4	0.4
7768	4424	18663	7.58	40.6	0.3333333333333334	0.4	0.2
7769	4424	22589	56.524	40.6	0.4082482904638631	0.4	0.4
7770	4425	22589	37.812	40.6	0.5	0.4	0.2
7771	4425	22587	50.325	40.6	0.7071067811865475	0.4	0.2
7772	4426	15137	8.934	20.5	0.5	0.4	0.4
7773	4426	15138	75.216	40.6	0.35355339059327373	0.2	0.4
7774	4427	4428	142.366	20.5	0.7071067811865475	0.2	0.6
7775	4427	4430	82.024	20.5	0.5	0.4	0.4
7776	4428	4427	142.366	20.5	0.7071067811865475	0.4	0.4
7777	4429	12867	117.68	40.6	0.35355339059327373	0.2	0.2
7778	4430	4427	82.024	20.5	0.5	0.4	0.6
7779	4430	19226	52.715	20.5	0.5	0.4	0.4
7780	4431	2347	76.415	41.9	0.4999999999999999	0.4	0.6
7781	4432	2588	11.027	40.6	0.4082482904638631	0.4	0.4
7782	4432	6381	283.554	40.6	0.5	0.2	0.4
7783	4433	24793	225.156	40.6	0.20412414523193154	0.6	0.4
7784	4433	3674	13.728	41.9	0.25	0.6	0.6
7785	4434	4455	70.199	40.6	0.35355339059327373	0.6	0.2
7786	4435	3716	11.759	20.5	0.4082482904638631	0.2	0.4
7787	4435	7978	139.331	20.5	0.3333333333333334	0.2	0.2
7788	4435	4436	141.879	40.6	0.2886751345948129	0.2	0.4
7789	4436	9613	159.324	40.6	0.35355339059327373	0.4	0.4
7790	4437	1644	82.54	41.9	0.4999999999999999	0.4	0.4
7791	4438	7979	38.753	20.5	0.7071067811865475	0.6	0.6
7792	4439	7981	10.51	20.5	0.5	0.6	0.4
7793	4439	7980	13.042	20.5	0.5	0.6	0.6
7794	4440	4441	56.586	20.5	0.3333333333333334	0.6	0.6
7795	4440	7981	28.516	20.5	0.4082482904638631	0.6	0.6
7796	4440	7978	161.469	20.5	0.3333333333333334	0.6	0.6
7797	4441	4442	53.435	20.5	0.3333333333333334	0.6	0.4
7798	4441	4440	56.586	20.5	0.3333333333333334	0.6	0.6
7799	4441	6495	44.368	20.5	0.3333333333333334	0.6	0.2
7800	4442	4443	29.799	20.5	0.4082482904638631	0.4	0.6
7801	4442	4441	53.435	20.5	0.3333333333333334	0.4	0.2
7802	4442	4444	205.685	20.5	0.5773502691896258	0.2	0.6
7803	4443	4442	29.799	20.5	0.4082482904638631	0.2	0.4
7804	4443	4445	179.49	20.5	0.7071067811865475	0.4	0.4
7805	4444	4442	205.685	20.5	0.5773502691896258	0.4	0.4
7806	4445	4443	179.49	20.5	0.7071067811865475	0.4	0.4
7807	4446	4448	327.217	41.9	0.25	0.4	0.4
7808	4446	2348	11.472	40.6	0.25	0.4	0.4
7809	4447	16250	24.02	41.9	0.22360679774997896	0.4	0.2
7810	4447	16248	10.603	41.9	0.25	0.2	0.6
7811	4448	24828	93.361	20.5	0.5	0.4	0.4
7812	4448	13006	180.977	41.9	0.35355339059327373	0.4	0.2
7813	4449	16252	102.677	40.6	0.35355339059327373	0.2	0.2
7814	4450	23250	120.957	20.5	0.2886751345948129	0.4	0.2
7815	4450	25334	8.24	20.5	0.35355339059327373	0.6	0.2
7816	4451	24817	55.259	20.5	0.4999999999999999	0.6	0.4
7817	4452	1646	66.096	40.6	0.3333333333333334	0.6	0.4
7818	4453	12837	112.498	40.6	0.2886751345948129	0.4	0.6
7819	4453	12839	9.968	20.5	0.4082482904638631	0.4	0.4
7820	4453	12838	49.104	20.5	0.4082482904638631	0.4	0.6
7821	4454	18774	49.131	20.5	0.4082482904638631	0.4	0.6
7822	4454	18773	29.769	20.5	0.5	0.2	0.6
7823	4455	23644	68.374	20.5	0.4082482904638631	0.4	0.6
7824	4455	4435	101.316	40.6	0.20412414523193154	0.4	0.4
7825	4456	23644	86.57	20.5	0.5773502691896258	0.4	0.4
7826	4457	16285	99.694	20.5	0.4082482904638631	0.4	0.4
7827	4457	4458	42.326	20.5	0.5	0.4	0.4
7828	4458	4457	42.326	20.5	0.5	0.4	0.4
7829	4458	16288	268.846	20.5	0.5	0.4	0.4
7830	4459	16288	43.486	20.5	0.5	0.4	0.4
7831	4459	16289	26.761	20.5	0.5	0.4	0.6
7832	4460	16289	23.611	20.5	0.5	0.4	0.6
7833	4460	23637	53.857	20.5	0.5	0.6	0.4
7834	4461	4462	117.648	20.5	0.4082482904638631	0.6	0.4
7835	4461	16290	13.075	20.5	0.4082482904638631	0.6	0.2
7836	4462	3709	14.203	20.5	0.4082482904638631	0.4	0.4
7837	4462	4461	117.648	20.5	0.4082482904638631	0.4	0.4
7838	4462	13005	347.13	41.9	0.2886751345948129	0.4	0.4
7839	4463	31671	3.004	41.9	0.2886751345948129	0.4	0.4
7840	4463	21500	114.94	20.5	0.5	0.4	0.2
7841	4464	11541	8.768	41.9	0.25	0.4	0.6
7842	4464	818	13.37	41.9	0.25	0.4	0.6
7843	4465	31804	13.05	41.9	0.35355339059327373	0.4	0.2
7844	4465	3552	10.934	40.6	0.4082482904638631	0.4	0.4
7845	4466	5711	70.534	20.5	0.4082482904638631	0.4	0.8
7846	4466	18945	33.149	41.9	0.35355339059327373	0.4	0.2
7847	4467	20253	187.814	20.5	0.5	0.4	0.6
7848	4467	4469	65.046	20.5	0.35355339059327373	0.8	0.4
7849	4468	20252	10.87	40.6	0.35355339059327373	0.8	0.6
7850	4468	5782	12.756	20.5	0.4082482904638631	0.8	0.4
7851	4469	16719	14.376	20.5	0.35355339059327373	0.8	0.6
7852	4469	5690	92.74	20.5	0.2886751345948129	0.4	0.4
7853	4469	4467	65.046	20.5	0.35355339059327373	0.4	0.8
7854	4469	5711	108.871	20.5	0.2886751345948129	0.6	0.4
7855	4470	10910	91.454	20.5	0.5	0.6	0.4
7856	4470	5730	224.0	20.5	0.35355339059327373	0.6	0.4
7857	4471	5850	49.532	40.6	0.4082482904638631	0.4	0.8
7858	4471	3519	37.982	40.6	0.4082482904638631	0.4	0.2
7859	4471	10910	15.134	20.5	0.4082482904638631	0.4	0.6
7860	4472	3277	95.597	20.5	0.35355339059327373	0.4	0.4
7861	4472	3035	187.354	20.5	0.7071067811865475	0.6	0.4
7862	4473	4474	14.137	20.5	0.4082482904638631	0.6	0.4
7863	4473	16732	28.902	20.5	0.5	0.6	0.4
7864	4474	4473	14.137	20.5	0.4082482904638631	0.2	0.6
7865	4474	2656	46.946	20.5	0.4082482904638631	0.2	0.2
7866	4474	5810	10.249	20.5	0.4082482904638631	0.2	0.2
7867	4475	7410	16.413	20.5	0.2886751345948129	0.4	0.4
7868	4476	26664	73.454	79.7	0.3333333333333334	0.2	0.4
7869	4476	26660	9.761	37.6	0.408248290463863	0.2	0.2
7870	4477	1503	168.361	79.7	0.3333333333333334	0.4	0.2
7871	4478	9891	29.6	37.6	0.3333333333333334	0.4	0.4
7872	4478	9869	167.882	79.7	0.408248290463863	0.4	0.2
7873	4479	27382	10.067	40.6	0.35355339059327373	0.4	0.4
7874	4479	26712	59.547	40.6	0.5	0.2	0.2
7875	4480	9831	36.546	40.6	0.35355339059327373	0.2	0.2
7876	4480	2254	112.306	40.6	0.5	0.2	0.2
7877	4481	4482	10.441	40.6	0.4999999999999999	0.4	0.6
7878	4482	9830	13.332	40.6	0.4999999999999999	0.4	0.2
7879	4483	12860	46.268	40.6	0.4999999999999999	0.2	0.2
7880	4484	27384	79.415	40.6	0.4082482904638631	0.2	0.4
7881	4484	27402	93.789	40.6	0.35355339059327373	0.2	0.2
7882	4485	29518	15.279	40.6	0.408248290463863	0.2	0.2
7883	4486	4479	64.183	40.6	0.35355339059327373	0.2	0.2
7884	4487	4486	20.529	40.6	0.4999999999999999	0.2	0.2
7885	4488	4487	97.359	40.6	0.4999999999999999	0.2	0.2
7886	4489	2264	94.758	40.6	0.4999999999999999	0.2	0.2
7887	4490	4489	75.868	40.6	0.4999999999999999	0.2	0.2
7888	4491	27381	24.923	40.6	0.4999999999999999	0.2	0.2
7889	4492	26677	8.418	40.6	0.4999999999999999	0.2	0.2
7890	4493	9832	11.69	40.6	0.4999999999999999	0.2	0.4
7891	4494	4495	39.69	40.6	0.4999999999999999	0.0	0.2
7892	4495	27363	112.709	40.6	0.4999999999999999	0.0	0.2
7893	4496	3438	149.017	40.6	0.35355339059327373	0.4	0.4
7894	4498	14913	406.002	40.6	0.4999999999999999	0.4	0.2
7895	4498	14912	10.049	40.6	0.408248290463863	0.4	0.4
7896	4499	30557	91.896	40.6	0.5	0.4	0.2
7897	4499	26025	69.009	40.6	0.35355339059327373	0.6	0.6
7898	4500	27403	91.264	40.6	0.5	0.6	0.6
7899	4500	11290	149.342	40.6	0.35355339059327373	0.6	0.4
7900	4501	4378	260.31	40.6	0.3333333333333334	0.2	0.2
7901	4501	29514	174.857	40.6	0.3333333333333334	0.2	0.2
7902	4501	27403	134.094	40.6	0.4082482904638631	0.2	0.4
7903	4502	4503	26.242	37.6	0.408248290463863	0.4	0.2
7904	4502	3395	109.137	41.9	0.3333333333333334	0.4	0.4
7905	4503	4504	77.037	37.6	0.35355339059327373	0.6	0.4
7906	4504	3391	22.654	37.6	0.35355339059327373	0.6	0.2
7907	4504	3390	17.788	37.6	0.5	0.6	0.0
7908	4505	4374	36.931	20.5	0.36514837167011077	0.2	0.2
7909	4505	3283	12.627	20.5	0.4714045207910318	0.2	0.4
7910	4505	23294	26.187	40.6	0.4082482904638631	0.2	0.2
7911	4506	12961	383.687	37.6	0.4999999999999999	0.2	0.2
7912	4507	10547	312.403	79.7	0.408248290463863	0.4	0.2
7913	4508	12960	234.395	37.6	0.4999999999999999	0.2	0.2
7914	4509	11451	85.321	79.7	0.408248290463863	0.2	0.2
7915	4510	9490	76.586	40.6	0.3333333333333334	0.4	0.2
7916	4511	18473	76.706	41.9	0.408248290463863	0.2	0.2
7917	4511	2142	70.209	40.6	0.3333333333333334	0.2	0.2
7918	4512	12967	68.53	40.6	0.408248290463863	0.2	0.2
7919	4513	18474	52.196	41.9	0.408248290463863	0.2	0.2
7920	4513	2147	67.471	40.6	0.3333333333333334	0.4	0.2
7921	4514	18476	45.586	41.9	0.408248290463863	0.2	0.2
7922	4514	2152	67.31	40.6	0.3333333333333334	0.2	0.2
7923	4515	29190	95.932	40.6	0.408248290463863	0.2	0.2
7924	4516	12959	14.708	41.9	0.408248290463863	0.4	0.4
7925	4516	2156	73.988	40.6	0.3333333333333334	0.2	0.4
7926	4517	4518	18.476	41.9	0.408248290463863	0.2	0.2
7927	4518	28652	32.506	40.6	0.2886751345948129	0.2	0.2
7928	4519	15965	56.45	79.7	0.408248290463863	0.2	0.2
7929	4520	7203	7.806	37.6	0.4999999999999999	0.4	0.2
7930	4521	7212	6.616	37.6	0.4999999999999999	0.2	0.2
7931	4522	26258	53.787	37.6	0.4999999999999999	0.2	0.2
7932	4523	25267	27.434	40.6	0.408248290463863	0.2	0.2
7933	4524	26260	12.095	37.6	0.408248290463863	0.2	0.2
7934	4524	4523	36.031	40.6	0.3333333333333334	0.2	0.2
7935	4525	26261	153.144	37.6	0.408248290463863	0.2	0.2
7936	4526	4527	9.376	37.6	0.408248290463863	0.2	0.2
7937	4526	7235	23.04	40.6	0.3333333333333334	0.2	0.2
7938	4527	7284	8.889	37.6	0.4999999999999999	0.2	0.2
7939	4528	4529	22.883	37.6	0.4999999999999999	0.2	0.2
7940	4529	4530	22.969	37.6	0.4999999999999999	0.2	0.2
7941	4530	7210	7.916	37.6	0.4999999999999999	0.4	0.2
7942	4531	7236	7.676	37.6	0.4999999999999999	0.4	0.2
7943	4532	7239	6.991	37.6	0.4999999999999999	0.4	0.2
7944	4533	4534	49.46	37.6	0.2886751345948129	0.2	0.2
7945	4533	7190	48.212	40.6	0.35355339059327373	0.4	0.2
7946	4534	4552	142.453	79.7	0.408248290463863	0.4	0.2
7947	4535	4519	143.654	79.7	0.4999999999999999	0.2	0.2
7948	4536	15964	20.973	37.6	0.2886751345948129	0.2	0.2
7949	4536	7187	66.963	40.6	0.35355339059327373	0.2	0.2
7950	4537	14371	10.484	37.6	0.4999999999999999	0.2	0.2
7951	4538	14372	10.444	37.6	0.4999999999999999	0.2	0.2
7952	4539	14373	10.56	37.6	0.4999999999999999	0.2	0.2
7953	4540	4539	27.29	37.6	0.4999999999999999	0.2	0.2
7954	4541	4540	83.537	37.6	0.4999999999999999	0.2	0.2
7955	4542	16261	10.055	37.6	0.408248290463863	0.2	0.2
7956	4542	7272	20.582	40.6	0.3333333333333334	0.2	0.2
7957	4543	4544	78.784	41.9	0.4999999999999999	0.2	0.2
7958	4544	7291	16.077	41.9	0.4999999999999999	0.2	0.2
7959	4545	4546	70.133	41.9	0.4999999999999999	0.2	0.2
7960	4546	4547	14.053	41.9	0.4999999999999999	0.4	0.2
7961	4547	7207	11.596	41.9	0.4999999999999999	0.2	0.2
7962	4548	9530	356.536	40.0	0.4999999999999999	0.2	0.2
7963	4549	12335	48.07	79.7	0.408248290463863	0.4	0.2
7964	4550	4548	86.571	37.6	0.408248290463863	0.2	0.4
7965	4550	10550	86.805	79.7	0.408248290463863	0.4	0.4
7966	4551	31682	11.887	79.7	0.408248290463863	0.2	0.2
7967	4552	4558	69.05	79.7	0.408248290463863	0.2	0.2
7968	4553	4542	169.251	40.6	0.3333333333333334	0.2	0.2
7969	4554	16260	43.977	37.6	0.4999999999999999	0.2	0.2
7970	4555	4554	11.162	37.6	0.4999999999999999	0.2	0.2
7971	4556	4555	11.357	37.6	0.4999999999999999	0.2	0.4
7972	4557	4556	11.661	37.6	0.4999999999999999	0.2	0.2
7973	4558	2007	110.915	79.7	0.408248290463863	0.2	0.4
7974	4558	7181	10.622	37.6	0.2886751345948129	0.4	0.4
7975	4559	9537	248.08	40.0	0.4999999999999999	0.2	0.2
7976	4560	12347	63.529	79.7	0.408248290463863	0.2	0.4
7977	4561	10553	32.768	79.7	0.3333333333333334	0.4	0.2
7978	4562	9601	188.494	79.7	0.408248290463863	0.4	0.4
7979	4563	29334	14.766	40.6	0.35355339059327373	0.4	0.6
7980	4564	15169	35.599	40.6	0.25	0.4	0.2
7981	4564	10187	50.165	41.9	0.25	0.4	0.4
7982	4565	15162	23.804	41.9	0.18257418583505539	0.4	0.6
7983	4565	4568	77.998	40.6	0.25819888974716115	0.4	0.2
7984	4565	15163	21.564	40.6	0.19999999999999998	0.2	0.2
7985	4566	4565	31.418	41.9	0.22360679774997896	0.4	0.2
7986	4566	21622	40.748	40.6	0.2886751345948129	0.2	0.2
7987	4567	15148	35.638	40.6	0.4999999999999999	0.2	0.4
7988	4568	14540	37.141	40.6	0.3333333333333334	0.2	0.2
7989	4569	22847	55.281	40.6	0.4999999999999999	0.2	0.4
7990	4570	4571	37.871	40.6	0.408248290463863	0.4	0.4
7991	4571	8277	38.372	41.9	0.3333333333333334	0.4	0.6
7992	4571	4572	29.312	40.6	0.2886751345948129	0.4	0.2
7993	4572	4564	36.989	40.6	0.25	0.2	0.2
7994	4572	15691	61.248	41.9	0.20412414523193154	0.4	0.2
7995	4573	15177	17.951	40.6	0.408248290463863	0.2	0.4
7996	4574	23268	38.888	40.6	0.4999999999999999	0.2	0.2
7997	4575	12599	338.393	40.6	0.3333333333333334	0.2	0.4
7998	4576	15602	187.385	40.6	0.408248290463863	0.6	0.4
7999	4577	12779	93.838	79.7	0.4999999999999999	0.6	0.4
8000	4578	1094	130.018	40.6	0.408248290463863	0.6	0.4
8001	4579	3351	42.802	20.5	0.4082482904638631	0.4	0.6
8002	4579	3350	122.018	20.5	0.4082482904638631	0.4	0.6
8003	4579	4585	18.968	20.5	0.4082482904638631	0.6	0.4
8004	4580	4581	12.395	20.5	0.4082482904638631	0.6	0.4
8005	4580	5562	100.879	20.5	0.4082482904638631	0.6	0.6
8006	4581	20052	77.672	20.5	0.4082482904638631	0.6	0.4
8007	4581	4580	12.395	20.5	0.4082482904638631	0.6	0.6
8008	4581	4582	52.783	20.5	0.3333333333333334	0.6	0.6
8009	4582	4583	76.39	20.5	0.4082482904638631	0.4	0.4
8010	4582	4581	52.783	20.5	0.3333333333333334	0.4	0.6
8011	4582	5615	217.033	20.5	0.3333333333333334	0.4	0.4
8012	4583	4584	29.46	20.5	0.5	0.4	0.4
8013	4583	4582	76.39	20.5	0.4082482904638631	0.4	0.6
8014	4584	4585	42.325	20.5	0.5	0.4	0.4
8015	4584	4583	29.46	20.5	0.5	0.4	0.2
8016	4585	4579	18.968	20.5	0.4082482904638631	0.2	0.2
8017	4585	4584	42.325	20.5	0.5	0.2	0.2
8018	4586	28253	4.75	37.6	0.408248290463863	0.2	0.2
8019	4587	14385	45.074	40.6	0.408248290463863	0.2	0.2
8020	4588	29061	91.252	40.6	0.4999999999999999	0.2	0.2
8021	4589	7645	157.813	40.6	0.408248290463863	0.2	0.2
8022	4590	30234	1.986	40.6	0.4999999999999999	0.2	0.2
8023	4591	4600	40.219	37.6	0.3333333333333334	0.2	0.2
8024	4591	30331	0.965	40.6	0.408248290463863	0.2	0.2
8025	4592	27888	14.307	37.6	0.4999999999999999	0.2	0.2
8026	4593	27895	7.754	37.6	0.4999999999999999	0.2	0.2
8027	4594	27897	6.313	37.6	0.4999999999999999	0.2	0.2
8028	4595	27899	3.587	37.6	0.4999999999999999	0.4	0.2
8029	4596	30051	4.605	79.7	0.4999999999999999	0.2	0.2
8030	4597	30042	7.751	79.7	0.4999999999999999	0.2	0.2
8031	4598	10006	275.214	79.7	0.408248290463863	0.4	0.2
8032	4599	4600	64.319	37.6	0.3333333333333334	0.4	0.2
8033	4599	30218	3.823	79.7	0.408248290463863	0.4	0.4
8034	4600	4592	62.618	37.6	0.408248290463863	0.2	0.2
8035	4601	30487	3.433	37.6	0.35355339059327373	0.2	0.2
8036	4601	8645	84.342	40.6	0.25	0.2	0.2
8037	4602	31014	2.509	41.9	0.408248290463863	0.2	0.2
8038	4602	7583	219.673	40.6	0.408248290463863	0.2	0.2
8039	4603	30517	14.539	41.9	0.4999999999999999	0.2	0.2
8040	4604	30549	1.765	41.9	0.4999999999999999	0.2	0.2
8041	4605	30544	2.417	41.9	0.4999999999999999	0.2	0.2
8042	4606	30540	2.617	41.9	0.4999999999999999	0.4	0.4
8043	4607	30536	2.187	41.9	0.4999999999999999	0.2	0.2
8044	4608	30530	9.108	41.9	0.4999999999999999	0.2	0.2
8045	4609	53	344.722	79.7	0.3333333333333334	0.2	0.2
8046	4610	30254	36.781	40.6	0.4999999999999999	0.2	0.2
8047	4611	29976	4.518	79.7	0.4999999999999999	0.2	0.2
8048	4612	29973	5.21	79.7	0.4999999999999999	0.2	0.2
8049	4613	29981	4.743	79.7	0.4999999999999999	0.2	0.2
8050	4614	29898	4.871	79.7	0.4999999999999999	0.2	0.2
8051	4615	29890	6.286	79.7	0.4999999999999999	0.2	0.2
8052	4616	30408	0.875	37.6	0.408248290463863	0.4	0.2
8053	4616	30480	11.775	79.7	0.408248290463863	0.2	0.2
8054	4617	30707	9.163	40.6	0.4999999999999999	0.2	0.2
8055	4618	4625	54.88	79.7	0.408248290463863	0.2	0.2
8056	4619	29902	2.894	79.7	0.4999999999999999	0.2	0.2
8057	4620	29908	5.217	79.7	0.4999999999999999	0.2	0.4
8058	4621	29920	3.407	79.7	0.4999999999999999	0.2	0.2
8059	4622	29927	2.8	79.7	0.4999999999999999	0.2	0.2
8060	4623	4616	64.321	79.7	0.408248290463863	0.2	0.2
8061	4624	29893	5.319	79.7	0.4999999999999999	0.2	0.2
8062	4625	30072	8.922	79.7	0.4999999999999999	0.2	0.2
8063	4626	30067	4.715	79.7	0.4999999999999999	0.6	0.4
8064	4627	30064	4.214	79.7	0.4999999999999999	0.6	0.2
8065	4628	27511	4.659	37.6	0.4999999999999999	0.6	0.2
8066	4629	10367	4.696	40.6	0.4082482904638631	0.4	0.4
8067	4629	27590	1.425	40.6	0.2886751345948129	0.4	0.4
8068	4629	27264	2.683	41.9	0.2886751345948129	0.4	0.4
8069	4630	28297	4.408	20.5	0.5	0.4	0.2
8070	4630	4671	32.987	40.6	0.2886751345948129	0.2	0.2
8071	4631	27910	11.193	41.9	0.5	0.2	0.2
8072	4631	28168	1.341	41.9	0.35355339059327373	0.4	0.2
8073	4632	28119	0.906	41.9	0.408248290463863	0.2	0.2
8074	4632	28128	1.509	41.9	0.408248290463863	0.4	0.2
8075	4633	10592	49.913	41.9	0.408248290463863	0.4	0.4
8076	4634	27777	0.986	41.9	0.4999999999999999	0.2	0.2
8077	4635	27787	0.568	41.9	0.35355339059327373	0.2	0.2
8078	4635	4724	35.796	41.9	0.5	0.2	0.2
8079	4636	28027	4.784	41.9	0.4999999999999999	0.2	0.2
8080	4637	28029	3.067	41.9	0.4999999999999999	0.2	0.2
8081	4638	4633	38.403	41.9	0.3333333333333334	0.2	0.2
8082	4638	27795	0.658	41.9	0.408248290463863	0.2	0.2
8083	4639	28291	4.547	79.7	0.408248290463863	0.2	0.2
