53050	2
9836	5467	5572	106.195	20.5
9837	5468	5384	23.541	20.5
9838	5468	5594	118.145	20.5
9839	5469	5497	112.018	20.5
9840	5469	5385	39.9	20.5
9841	5469	5639	98.444	20.5
9842	5470	11299	31.218	37.6
9843	5471	5616	158.765	20.5
9844	5472	5581	97.34	40.6
9845	5472	4279	180.603	40.6
9846	5472	4090	166.327	40.6
9847	5473	25061	99.869	20.5
9848	5473	5464	14.903	20.5
9849	5474	4102	94.825	40.6
9850	5474	4101	161.799	40.6
9851	5475	4060	82.162	40.6
9852	5475	5618	32.948	40.6
9853	5475	5440	93.637	20.5
9854	5476	23624	57.841	41.9
9855	5476	4085	107.742	41.9
9856	5476	5581	171.442	40.6
9857	5477	5387	201.531	41.9
9858	5477	25046	24.142	20.5
9859	5478	25023	21.106	20.5
9860	5479	5502	173.558	20.5
9861	5479	24677	57.076	20.5
9862	5480	5453	50.043	20.5
9863	5480	5584	44.33	20.5
9864	5481	5373	66.471	20.5
9865	5482	5585	37.396	20.5
9866	5482	5383	78.315	20.5
9867	5482	5404	16.559	20.5
9868	5483	15660	27.797	20.5
9869	5483	3312	19.605	20.5
9870	5484	5538	38.983	20.5
9871	5484	5379	30.458	20.5
9872	5485	15426	18.231	20.5
9873	5485	5395	61.018	20.5
9874	5485	5505	95.123	20.5
9875	5485	17707	31.269	40.6
9876	5486	20713	126.444	20.5
9877	5486	25018	58.662	20.5
9878	5486	25019	10.666	20.5
9879	5487	5459	85.881	20.5
9880	5487	3347	91.384	40.6
9881	5487	3330	56.843	40.6
9882	5488	5390	66.746	40.6
9883	5488	1528	98.743	40.6
9884	5488	20825	50.579	20.5
9885	5489	5418	171.062	20.5
9886	5489	3156	72.677	20.5
9887	5489	5548	36.154	20.5
9888	5490	253	34.832	41.9
9889	5490	23995	71.023	41.9
9890	5491	5642	104.468	41.9
9891	5491	14673	14.711	20.5
9892	5491	5576	83.258	20.5
9893	5492	27246	139.72	41.9
9894	5492	23981	191.856	41.9
9895	5492	5404	75.828	20.5
9896	5494	15646	16.67	20.5
9897	5494	16217	96.037	41.9
9898	5495	5448	96.452	20.5
9899	5495	17576	58.764	41.9
9900	5495	2438	121.157	41.9
9901	5496	5366	35.194	41.9
9902	5496	4090	12.1	41.9
9903	5496	4087	115.071	40.6
9904	5497	5643	41.58	40.6
9905	5497	3326	64.349	40.6
9906	5497	5469	112.018	20.5
9907	5498	5653	24.619	20.5
9908	5498	5572	115.109	20.5
9909	5498	5627	39.233	20.5
9910	5499	5411	80.035	20.5
9911	5499	3334	36.985	20.5
9912	5500	9964	43.054	20.5
9913	5500	5376	43.607	20.5
9914	5501	10485	37.044	41.9
9915	5502	22574	62.697	20.5
9916	5502	687	147.001	20.5
9917	5502	5479	173.558	20.5
9918	5503	3046	44.399	20.5
9919	5503	5533	107.474	20.5
9920	5503	9976	222.437	20.5
9921	5504	22577	12.538	20.5
9922	5504	24715	19.608	20.5
9923	5504	25024	1.114	20.5
9924	5505	5485	95.123	20.5
9925	5505	5611	14.787	20.5
9926	5506	3348	15.311	40.6
9927	5506	3324	41.398	40.6
9928	5506	5535	51.098	20.5
9929	5507	5536	41.739	20.5
9930	5507	13353	13.824	20.5
9931	5507	5460	57.493	20.5
9932	5508	233	23.664	41.9
9933	5509	5539	22.462	20.5
9934	5509	20101	66.784	20.5
9935	5509	1528	87.918	20.5
9936	5510	3326	55.811	40.6
9937	5510	24609	83.56	40.6
9938	5510	5542	98.915	20.5
9939	5511	5566	136.109	20.5
9940	5512	3157	107.035	20.5
9941	5512	5537	76.118	20.5
9942	5512	5418	75.256	20.5
9943	5513	20736	125.726	40.6
9944	5513	29686	49.431	40.6
9945	5513	5617	88.618	20.5
9946	5514	20041	115.541	41.9
9947	5515	23094	10.86	20.5
9948	5515	23093	14.236	41.9
9949	5516	5598	38.525	20.5
9950	5516	5540	81.191	20.5
9951	5517	5372	96.758	31.2
9952	5517	5657	97.496	31.2
9953	5517	5369	79.405	31.2
9954	5517	5554	111.248	31.2
9955	5518	10367	96.765	40.6
9956	5518	3329	149.684	40.6
9957	5518	5422	96.491	20.5
9958	5519	5622	126.269	20.5
9959	5519	5660	92.789	41.9
9960	5520	5521	12.371	20.5
9961	5521	5423	38.477	20.5
9962	5521	20707	59.306	20.5
9963	5521	5520	12.371	20.5
9964	5522	5426	22.195	20.5
9965	5522	5557	36.85	20.5
9966	5523	5427	8.439	20.5
9967	5523	5558	7.87	20.5
9968	5524	5531	85.581	20.5
9969	5524	3345	40.255	20.5
9970	5525	5428	56.443	20.5
9971	5525	5559	24.0	20.5
9972	5526	20110	29.973	40.6
9973	5526	2453	99.48	40.6
9974	5527	5373	76.473	20.5
9975	5527	5555	45.603	20.5
9976	5528	5431	36.107	20.5
9977	5528	15894	101.825	20.5
9978	5529	3320	168.806	41.9
9979	5529	9976	11.943	20.5
9980	5530	22814	76.071	20.5
9981	5530	25021	3.541	20.5
9982	5530	25020	5.284	20.5
9983	5531	20053	110.413	20.5
9984	5531	3346	66.452	20.5
9985	5531	5524	85.581	20.5
9986	5532	20043	113.755	40.6
9987	5533	5503	107.474	20.5
9988	5533	13352	10.322	20.5
9989	5533	5665	145.568	20.5
9990	5534	5434	48.938	20.5
9991	5534	5565	108.054	20.5
9992	5535	5506	51.098	20.5
9993	5535	5633	153.734	20.5
9994	5536	5507	41.739	20.5
9995	5536	5635	71.271	20.5
9996	5537	5512	76.118	20.5
9997	5537	3156	92.215	20.5
9998	5537	5436	49.448	20.5
9999	5538	29577	5.938	20.5
10000	5538	5484	38.983	20.5
10001	5539	5509	22.462	20.5
10002	5539	5636	31.448	20.5
10003	5540	5516	81.191	20.5
10004	5540	25013	0.987	20.5
10005	5540	5568	189.419	20.5
10006	5541	5438	127.952	20.5
10007	5541	14385	46.204	41.9
10008	5541	4082	35.622	40.6
10009	5542	5510	98.915	20.5
10010	5542	24605	5.718	20.5
10011	5543	1132	100.048	20.5
10012	5544	24687	13.217	20.5
10013	5544	5571	18.201	20.5
10014	5545	5552	141.373	20.5
10015	5545	5642	142.62	20.5
10016	5545	5652	74.625	40.6
10017	5545	29288	70.054	40.6
10018	5546	20827	38.735	20.5
10019	5546	3316	59.729	20.5
10020	5547	5442	44.396	20.5
10021	5547	5574	11.416	20.5
10022	5548	5644	124.592	20.5
10023	5548	5489	36.154	20.5
10024	5548	3160	139.881	20.5
10025	5549	1528	101.95	20.5
10026	5549	3315	35.662	20.5
10027	5550	3184	25.724	20.5
10028	5550	25053	16.052	20.5
10029	5550	25056	16.913	20.5
10030	5551	5599	79.518	20.5
10031	5552	5545	141.373	20.5
10032	5552	20284	61.105	40.6
10033	5552	5371	73.879	40.6
10034	5553	5450	255.768	20.5
10035	5553	30860	6.517	40.6
10036	5554	5517	111.248	31.2
10037	5554	1115	103.755	41.9
10038	5555	5527	45.603	20.5
10039	5555	5654	36.842	20.5
10040	5555	5583	232.286	20.5
10041	5556	28529	152.484	20.5
10042	5556	25050	12.065	20.5
10043	5556	25051	9.315	20.5
10044	5557	5522	36.85	20.5
10045	5557	5655	125.651	20.5
10046	5558	5523	7.87	20.5
10047	5558	5656	14.89	20.5
10048	5559	5525	24.0	20.5
10049	5559	5658	23.427	20.5
10050	5560	5382	55.236	40.6
10051	5560	3332	34.269	40.6
10052	5560	5593	155.494	20.5
10053	5561	5457	23.677	20.5
10054	5561	5588	15.365	20.5
10055	5562	4580	100.879	20.5
10056	5562	3353	56.402	20.5
10057	5562	5663	37.58	20.5
10058	5563	19257	107.468	20.5
10059	5563	2984	83.224	20.5
10060	5564	20757	59.5	20.5
10061	5564	3159	121.417	20.5
10062	5565	5534	108.054	20.5
10063	5565	5666	97.28	20.5
10064	5565	5379	112.115	20.5
10065	5566	26090	43.022	20.5
10066	5566	5511	136.109	20.5
10067	5567	5608	43.308	20.5
10068	5567	26092	41.175	20.5
10069	5568	5540	189.419	20.5
10070	5568	5668	57.712	20.5
10071	5569	27616	6.253	20.5
10072	5569	5669	130.621	20.5
10073	5570	2933	106.572	31.2
10074	5570	2932	190.634	31.2
10075	5570	5464	69.375	20.5
10076	5571	5544	18.201	20.5
10077	5571	2984	40.015	20.5
10078	5572	5467	106.195	20.5
10079	5572	5593	58.297	20.5
10080	5572	5498	115.109	20.5
10081	5573	7356	252.536	20.5
10082	5573	5447	29.482	20.5
10083	5573	5596	88.005	20.5
10084	5574	5547	11.416	20.5
10085	5574	5361	51.082	20.5
10086	5575	17699	40.664	40.6
10087	5576	5491	83.258	20.5
10088	5577	27618	8.573	20.5
10089	5577	27616	21.376	20.5
10090	5578	3319	50.524	20.5
10091	5578	20696	53.39	20.5
10092	5578	5446	79.355	20.5
10093	5579	3329	98.017	40.6
10094	5579	3328	74.468	40.6
10095	5579	5420	64.053	20.5
10096	5580	5386	28.744	20.5
10097	5580	20707	103.547	20.5
10098	5581	4093	115.062	40.6
10099	5581	5472	97.34	40.6
10100	5581	5476	171.442	40.6
10101	5582	25040	124.815	40.6
10102	5582	3136	18.538	40.6
10103	5582	25039	5.982	20.5
10104	5583	5390	112.344	40.6
10105	5583	8385	37.672	41.9
10106	5583	5555	232.286	20.5
10107	5584	3155	122.478	20.5
10108	5584	5655	85.009	20.5
10109	5584	5480	44.33	20.5
10110	5585	5482	37.396	20.5
10111	5585	5605	74.405	20.5
10112	5586	24979	87.994	20.5
10113	5587	25019	141.036	20.5
10114	5587	5429	9.703	20.5
10115	5588	5561	15.365	20.5
10116	5588	3332	120.851	20.5
10117	5589	5619	90.427	20.5
10118	5590	20722	104.495	20.5
10119	5590	5620	102.797	20.5
10120	5591	25049	18.918	20.5
10121	5591	26473	103.33	41.9
10122	5592	25009	50.321	20.5
10123	5592	5463	12.005	20.5
10124	5593	5560	155.494	20.5
10125	5593	5572	58.297	20.5
10126	5593	5383	58.603	20.5
10127	5594	15562	17.773	20.5
10128	5594	5623	22.609	20.5
10129	5594	5468	118.145	20.5
10130	5595	11388	6.739	41.9
10131	5595	23097	91.763	41.9
10132	5596	23094	209.25	20.5
10133	5596	5573	88.005	20.5
10134	5596	20826	17.904	20.5
10135	5597	3181	9.308	20.5
10136	5597	15665	103.228	20.5
10137	5597	25057	9.733	20.5
10138	5598	5516	38.525	20.5
10139	5598	20716	202.459	20.5
10140	5598	25012	3.547	20.5
10141	5599	20709	7.673	20.5
10142	5599	5551	79.518	20.5
10143	5599	25051	130.073	20.5
10144	5600	5364	110.353	20.5
10145	5600	9938	13.907	20.5
10146	5601	688	191.677	40.6
10147	5601	5349	34.672	40.6
10148	5602	23987	29.365	41.9
10149	5603	31839	117.658	40.6
10150	5603	2457	117.649	40.6
10151	5603	5629	114.036	40.6
10152	5604	20726	36.236	20.5
10153	5604	5429	30.791	20.5
10154	5605	5383	41.115	20.5
10155	5605	5392	52.518	20.5
10156	5605	5585	74.405	20.5
10157	5606	24979	4.348	20.5
10158	5606	4282	88.511	20.5
10159	5607	28384	31.976	41.9
10160	5607	25828	127.208	40.6
10161	5608	5567	43.308	20.5
10162	5609	29580	51.321	20.5
10163	5609	29577	11.808	20.5
10164	5610	24713	7.345	20.5
10165	5610	3142	46.515	20.5
10166	5610	25017	7.3	20.5
10167	5611	5505	14.787	20.5
10168	5611	19043	100.186	20.5
10169	5612	5624	135.496	41.9
10170	5612	27247	48.992	41.9
10171	5613	25014	28.744	20.5
10172	5613	25011	1.639	20.5
10173	5614	3347	74.054	20.5
10174	5614	20053	112.179	20.5
10175	5614	5397	69.616	20.5
10176	5615	3327	46.189	40.6
10177	5615	3348	98.983	40.6
10178	5615	4582	217.033	20.5
10179	5616	10866	84.065	20.5
10180	5616	5399	53.407	20.5
10181	5616	5471	158.765	20.5
10182	5617	2985	55.348	20.5
10183	5617	19257	122.282	20.5
10184	5617	5513	88.618	20.5
10185	5618	5475	32.948	40.6
10186	5618	5450	61.022	40.6
10187	5618	26092	95.698	20.5
10188	5619	3459	74.838	20.5
10189	5619	5589	90.427	20.5
10190	5620	5590	102.797	20.5
10191	5620	1132	75.108	41.9
10192	5621	14381	3.886	20.5
10193	5621	4080	84.387	40.6
10194	5622	5519	126.269	20.5
10195	5623	5594	22.609	20.5
10196	5623	5403	77.661	20.5
10197	5624	15384	24.492	20.5
10198	5624	23982	46.778	41.9
10199	5624	5612	135.496	41.9
10200	5625	3456	63.405	41.9
10201	5625	14819	50.807	41.9
10202	5625	5389	231.569	31.2
10203	5626	4059	121.129	40.6
10204	5626	24153	80.302	40.6
10205	5626	5451	69.718	20.5
10206	5626	5409	100.542	20.5
10207	5627	5410	45.176	20.5
10208	5627	5498	39.233	20.5
10209	5627	5450	83.718	20.5
10210	5628	25012	7.784	20.5
10211	5628	5437	73.78	20.5
10212	5629	31833	123.021	41.9
10213	5629	5603	114.036	40.6
10214	5630	24984	54.71	20.5
10215	5631	13352	75.37	20.5
10216	5631	5435	55.559	20.5
10217	5632	10164	8.036	20.5
10218	5632	17452	69.19	20.5
10219	5632	14381	102.898	20.5
10220	5633	3327	43.181	40.6
10221	5633	3328	378.865	40.6
10222	5633	5535	153.734	20.5
10223	5634	24689	21.02	20.5
10224	5634	5664	89.418	41.9
10225	5635	5536	71.271	20.5
10226	5635	9975	81.801	20.5
10227	5636	5539	31.448	20.5
10228	5636	9964	41.283	20.5
10229	5637	25011	72.082	20.5
10230	5637	25015	45.276	20.5
10231	5638	3317	51.9	20.5
10232	5638	3318	104.194	20.5
10233	5639	10361	148.32	20.5
10234	5639	5469	98.444	20.5
10235	5639	24604	9.073	20.5
10236	5640	25035	60.472	20.5
10237	5640	24682	120.259	41.9
10238	5641	26091	31.266	20.5
10239	5641	5419	34.526	20.5
10240	5642	31838	66.026	41.9
10241	5642	5545	142.62	20.5
10242	5643	3328	58.735	40.6
10243	5643	5497	41.58	40.6
10244	5643	5385	111.857	20.5
10245	5644	5548	124.592	20.5
10246	5644	2423	77.045	41.9
10247	5645	9940	29.112	41.9
10248	5645	12160	71.77	41.9
10249	5646	5365	193.373	20.5
10250	5646	12142	49.58	41.9
10251	5647	1123	65.283	41.9
10252	5647	4102	152.536	40.6
10253	5648	27667	3.277	41.9
10254	5648	24152	6.183	20.5
10255	5649	20696	57.132	20.5
10256	5650	3133	29.473	40.6
10257	5650	25041	130.169	40.6
10258	5650	25025	6.236	20.5
10259	5651	15384	30.607	20.5
10260	5651	29580	56.38	20.5
10261	5652	4102	169.729	40.6
10262	5652	5545	74.625	40.6
10263	5652	5371	139.899	40.6
10264	5653	5498	24.619	20.5
10265	5654	5555	36.842	20.5
10266	5654	29215	7.424	20.5
10267	5654	8399	23.289	20.5
10268	5655	5584	85.009	20.5
10269	5655	3157	32.614	20.5
10270	5655	5557	125.651	20.5
10271	5656	5558	14.89	20.5
10272	5656	24152	60.979	20.5
10273	5657	2461	110.572	40.6
10274	5657	4093	78.963	40.6
10275	5657	5517	97.496	31.2
10276	5658	5559	23.427	20.5
10277	5658	5451	19.229	20.5
10278	5659	25020	83.913	20.5
10279	5659	25023	63.718	20.5
10280	5659	22813	75.84	20.5
10281	5660	29215	6.883	20.5
10282	5660	2284	32.719	41.9
10283	5661	3159	75.123	20.5
10284	5661	3158	104.497	20.5
10285	5661	5432	48.526	20.5
10286	5662	26269	55.565	40.6
10287	5662	4096	111.934	40.6
10288	5662	10860	153.583	31.2
10289	5663	5562	37.58	20.5
10290	5663	5380	11.704	20.5
10291	5664	20715	14.275	20.5
10292	5664	2937	141.571	41.9
10293	5665	21493	53.671	20.5
10294	5665	5533	145.568	20.5
10295	5666	5565	97.28	20.5
10296	5666	5382	111.104	20.5
10297	5666	5368	125.474	20.5
10298	5667	15900	175.601	41.9
10299	5667	9975	12.961	20.5
10300	5668	5568	57.712	20.5
10301	5668	25024	42.257	20.5
10302	5669	5569	130.621	20.5
10303	5669	27641	2.712	41.9
10304	5670	5792	70.584	20.5
10305	5670	5848	77.398	20.5
10306	5671	20700	30.021	20.5
10307	5672	5749	27.933	20.5
10308	5672	5835	107.541	20.5
10309	5672	5694	23.494	20.5
10310	5673	5849	71.85	40.6
10311	5674	5871	61.019	20.5
10312	5674	4271	45.814	20.5
10313	5675	5851	16.44	20.5
10314	5675	20822	9.549	20.5
10315	5676	5754	112.728	20.5
10316	5676	22864	19.679	20.5
10317	5677	5796	231.746	20.5
10318	5677	5858	131.282	20.5
10319	5677	5721	59.971	20.5
10320	5678	7853	10.459	40.6
10321	5679	5767	106.649	20.5
10322	5679	10810	22.139	40.6
10323	5680	5744	68.375	20.5
10324	5681	2661	74.112	40.6
10325	5682	20822	9.67	20.5
10326	5682	5759	16.806	20.5
10327	5682	5797	16.972	20.5
10328	5683	5747	36.502	20.5
10329	5683	5861	73.734	20.5
10330	5684	5717	107.756	40.6
10331	5685	10816	53.1	20.5
10332	5685	2654	131.406	20.5
10333	5686	5847	34.499	20.5
10334	5687	5742	170.528	20.5
10335	5687	23113	104.721	41.9
10336	5688	5797	67.866	20.5
10337	5688	5866	69.449	20.5
10338	5689	5811	46.834	20.5
10339	5689	9933	24.951	40.6
10340	5690	4469	92.74	20.5
10341	5690	5697	78.3	20.5
10342	5690	5774	44.748	20.5
10343	5691	5869	82.992	20.5
10344	5691	20815	28.656	20.5
10345	5692	10090	65.51	40.6
10346	5693	3516	135.881	20.5
10347	5693	3515	116.02	20.5
10348	5693	5817	14.499	20.5
10349	5694	5768	145.432	20.5
10350	5694	5672	23.494	20.5
10351	5695	16717	69.885	20.5
10352	5695	5772	14.684	20.5
10353	5696	10660	16.629	41.9
10354	5696	26115	4.95	41.9
10355	5697	5690	78.3	20.5
10356	5697	22326	29.455	20.5
10357	5698	5761	44.634	20.5
10358	5698	7361	68.967	40.6
10359	5699	23111	125.14	41.9
10360	5699	5825	41.239	20.5
10361	5700	5760	11.524	20.5
10362	5700	5828	156.442	20.5
10363	5701	5726	50.717	20.5
10364	5701	16717	123.285	20.5
10365	5702	25233	131.279	20.5
10366	5702	5736	14.269	20.5
10367	5703	5773	46.302	20.5
10368	5703	8425	135.902	40.6
10369	5704	5855	50.152	40.6
10370	5704	5844	47.81	20.5
10371	5705	22863	11.731	20.5
10372	5705	5842	18.993	20.5
10373	5706	4273	41.298	20.5
10374	5706	5786	60.273	20.5
10375	5707	5752	148.225	20.5
10376	5707	14070	129.547	20.5
10377	5707	5845	20.169	20.5
10378	5708	5862	21.453	20.5
10379	5708	3514	51.369	20.5
10380	5709	5846	12.284	40.6
10381	5710	5715	165.713	20.5
10382	5710	5854	101.568	20.5
10383	5710	5727	75.974	40.6
10384	5710	4105	128.772	40.6
10385	5711	4469	108.871	20.5
10386	5711	4466	70.534	20.5
10387	5711	5838	55.548	20.5
10388	5712	5722	54.66	20.5
10389	5712	9925	34.16	20.5
10390	5713	5794	92.373	20.5
10391	5713	5749	32.391	20.5
10392	5714	27143	29.695	41.9
10393	5715	5753	154.325	20.5
10394	5715	5771	122.0	20.5
10395	5715	5710	165.713	20.5
10396	5716	9943	86.222	41.9
10397	5716	8424	18.756	20.5
10398	5717	14070	7.095	20.5
10399	5717	23109	334.673	40.6
10400	5718	5817	19.021	20.5
10401	5718	5851	7.006	20.5
10402	5719	5812	25.195	20.5
10403	5719	5751	33.558	20.5
10404	5719	5799	56.904	40.6
10405	5720	25761	62.803	40.6
10406	5720	25764	95.131	40.6
10407	5720	5763	119.489	20.5
10408	5721	5677	59.971	20.5
10409	5721	5816	13.841	20.5
10410	5721	5692	141.825	40.6
10411	5722	5801	74.728	20.5
10412	5722	5712	54.66	20.5
10413	5723	5758	101.874	20.5
10414	5723	5913	83.457	20.5
10415	5723	5802	18.006	20.5
10416	5723	5755	45.677	20.5
10417	5724	5859	38.751	20.5
10418	5724	7369	64.696	20.5
10419	5724	27427	9.268	31.2
10420	5725	5804	124.522	20.5
10421	5725	5738	192.525	20.5
10422	5725	9946	48.748	20.5
10423	5726	5701	50.717	20.5
10424	5726	5860	166.365	20.5
10425	5726	16727	11.027	20.5
10426	5727	5805	98.91	20.5
10427	5727	5779	17.635	40.6
10428	5727	5710	75.974	40.6
10429	5728	5807	5.544	20.5
10430	5728	5759	17.189	20.5
10431	5729	3302	53.564	40.6
10432	5729	3301	48.85	40.6
10433	5730	4470	224.0	20.5
10434	5730	16719	260.331	20.5
10435	5730	16733	40.753	20.5
10436	5730	5864	46.769	20.5
10437	5731	16727	166.036	20.5
10438	5731	5809	43.294	20.5
10439	5732	5853	14.107	20.5
10440	5732	14099	155.457	41.9
10441	5733	5813	22.266	20.5
10442	5733	5763	67.544	20.5
10443	5734	14066	7.918	41.9
10444	5735	3364	67.61	20.5
10445	5735	5871	44.057	20.5
10446	5736	5702	14.269	20.5
10447	5736	5872	50.652	20.5
10448	5737	5818	31.628	20.5
10449	5737	5752	84.33	20.5
10450	5738	5725	192.525	20.5
10451	5738	19922	47.099	20.5
10452	5739	5873	93.755	20.5
10453	5740	5820	72.173	20.5
10454	5740	5878	111.137	20.5
10455	5741	8425	49.301	20.5
10456	5741	20818	119.9	20.5
10457	5741	5860	117.295	20.5
10458	5742	5687	170.528	20.5
10459	5742	5865	53.396	20.5
10460	5743	5823	33.855	20.5
10461	5743	5774	18.402	20.5
10462	5744	5824	18.093	20.5
10463	5744	5680	68.375	20.5
10464	5745	16730	113.368	20.5
10465	5745	5776	44.373	20.5
10466	5746	5829	14.74	20.5
10467	5746	5777	10.464	20.5
10468	5747	20254	98.768	20.5
10469	5747	5683	36.502	20.5
10470	5748	2232	56.2	79.7
10471	5749	5713	32.391	20.5
10472	5749	5672	27.933	20.5
10473	5750	5798	39.247	20.5
10474	5750	5866	23.962	20.5
10475	5751	5719	33.558	20.5
10476	5751	5784	104.177	20.5
10477	5752	5783	133.381	20.5
10478	5752	5737	84.33	20.5
10479	5752	5707	148.225	20.5
10480	5753	5839	32.336	20.5
10481	5753	5715	154.325	20.5
10482	5754	4107	98.414	20.5
10483	5754	4106	167.982	20.5
10484	5754	5676	112.728	20.5
10485	5755	10666	97.625	40.6
10486	5755	5723	45.677	20.5
10487	5756	29694	114.632	41.9
10488	5757	2231	44.548	79.7
10489	5758	5723	101.874	20.5
10490	5758	5679	117.012	40.6
10491	5759	5728	17.189	20.5
10492	5759	5682	16.806	20.5
10493	5760	5848	37.526	20.5
10494	5760	5794	39.53	20.5
10495	5760	5700	11.524	20.5
10496	5761	5698	44.634	20.5
10497	5761	5847	92.838	20.5
10498	5762	5784	43.603	20.5
10499	5762	27042	97.067	40.6
10500	5763	5854	79.465	20.5
10501	5763	5720	119.489	20.5
10502	5763	5733	67.544	20.5
10503	5764	12153	69.28	41.9
10504	5765	5796	58.135	41.9
10505	5765	27014	17.414	41.9
10506	5766	4272	38.039	20.5
10507	5766	5801	20.806	20.5
10508	5767	5679	106.649	20.5
10509	5767	5802	99.27	20.5
10510	5768	5694	145.432	20.5
10511	5768	27429	73.233	31.2
10512	5769	5864	121.996	20.5
10513	5769	15793	17.503	20.5
10514	5769	11406	220.634	41.9
10515	5770	27027	14.577	41.9
10516	5771	4105	167.425	20.5
10517	5771	4110	257.152	20.5
10518	5771	5715	122.0	20.5
10519	5772	2578	132.105	40.6
10520	5772	3516	77.587	40.6
10521	5772	5695	14.684	20.5
10522	5773	5703	46.302	20.5
10523	5773	20818	18.611	20.5
10524	5774	5743	18.402	20.5
10525	5774	5690	44.748	20.5
10526	5775	17032	65.503	20.5
10527	5775	17026	44.664	20.5
10528	5776	5745	44.373	20.5
10529	5776	5803	34.671	20.5
10530	5777	5746	10.464	20.5
10531	5777	7907	151.394	40.6
10532	5777	14096	67.407	37.6
10533	5778	10817	44.379	20.5
10534	5778	2654	148.86	20.5
10535	5779	5813	15.266	20.5
10536	5779	25766	98.714	40.6
10537	5779	5727	17.635	40.6
10538	5780	27146	71.058	41.9
10539	5781	5811	5.496	20.5
10540	5781	5834	9.355	20.5
10541	5782	25233	11.006	20.5
10542	5782	4468	12.756	20.5
10543	5782	5868	60.613	20.5
10544	5783	5870	18.529	20.5
10545	5783	5790	151.752	20.5
10546	5783	5752	133.381	20.5
10547	5784	5762	43.603	20.5
10548	5784	5751	104.177	20.5
10549	5784	5804	114.122	20.5
10550	5785	5874	14.654	20.5
10551	5785	5823	15.771	20.5
10552	5786	5706	60.273	20.5
10553	5786	4272	58.955	20.5
10554	5787	5873	114.553	20.5
10555	5788	5877	34.008	20.5
10556	5788	5824	38.652	20.5
10557	5789	3308	86.944	20.5
10558	5790	5783	151.752	20.5
10559	5790	5878	100.969	20.5
10560	5790	5829	17.497	20.5
10561	5791	2887	60.741	20.5
10562	5791	20176	68.869	20.5
10563	5791	5879	260.089	20.5
10564	5792	5832	28.74	20.5
10565	5792	5670	70.584	20.5
10566	5793	5837	26.613	20.5
10567	5793	2974	53.364	40.6
10568	5793	12202	21.606	40.6
10569	5794	5760	39.53	20.5
10570	5794	5713	92.373	20.5
10571	5794	5815	152.71	20.5
10572	5795	14017	23.192	20.5
10573	5795	2649	96.049	20.5
10574	5796	5677	231.746	20.5
10575	5796	3307	106.476	41.9
10576	5797	5682	16.972	20.5
10577	5797	5688	67.866	20.5
10578	5798	3521	34.043	20.5
10579	5798	5750	39.247	20.5
10580	5799	5762	51.605	40.6
10581	5800	29609	142.252	40.6
10582	5800	29624	108.226	40.6
10583	5800	5839	39.419	20.5
10584	5801	5766	20.806	20.5
10585	5801	5722	74.728	20.5
10586	5802	5767	99.27	20.5
10587	5802	5723	18.006	20.5
10588	5803	5776	34.671	20.5
10589	5803	16733	32.409	20.5
10590	5804	5725	124.522	20.5
10591	5804	5784	114.122	20.5
10592	5804	12154	35.312	20.5
10593	5805	5727	98.91	20.5
10594	5806	2650	22.905	41.9
10595	5806	26556	7.619	41.9
10596	5807	5817	7.558	20.5
10597	5807	5728	5.544	20.5
10598	5808	10819	100.993	40.6
10599	5809	5731	43.294	20.5
10600	5809	8423	25.569	40.6
10601	5810	4474	10.249	20.5
10602	5810	3521	14.244	20.5
10603	5811	5689	46.834	20.5
10604	5811	5781	5.496	20.5
10605	5812	5719	25.195	20.5
10606	5812	27041	207.793	41.9
10607	5813	5779	15.266	20.5
10608	5813	5733	22.266	20.5
10609	5814	26553	23.246	41.9
10610	5814	5879	19.472	41.9
10611	5815	5794	152.71	20.5
10612	5816	5721	13.841	20.5
10613	5816	9937	115.484	41.9
10614	5817	5718	19.021	20.5
10615	5817	5693	14.499	20.5
10616	5817	5807	7.558	20.5
10617	5818	5825	40.437	20.5
10618	5818	5737	31.628	20.5
10619	5819	2242	21.833	41.9
10620	5819	19700	10.065	40.6
10621	5819	20831	35.366	40.6
10622	5820	5740	72.173	20.5
10623	5821	5872	70.855	20.5
10624	5821	22327	18.953	20.5
10625	5822	8425	25.576	20.5
10626	5822	5764	106.401	41.9
10627	5823	5785	15.771	20.5
10628	5823	5743	33.855	20.5
10629	5824	5788	38.652	20.5
10630	5824	5744	18.093	20.5
10631	5824	5843	86.907	20.5
10632	5825	5699	41.239	20.5
10633	5825	5818	40.437	20.5
10634	5826	5863	101.461	20.5
10635	5826	4105	122.51	20.5
10636	5827	8423	38.826	41.9
10637	5827	10820	138.99	41.9
10638	5828	5700	156.442	20.5
10639	5828	5865	89.342	20.5
10640	5829	5790	17.497	20.5
10641	5829	5746	14.74	20.5
10642	5830	13015	22.521	41.9
10643	5830	26555	13.255	41.9
10644	5831	14069	66.642	20.5
10645	5832	5865	117.369	20.5
10646	5832	5792	28.74	20.5
10647	5833	14073	108.793	41.9
10648	5833	5870	181.655	20.5
10649	5834	5781	9.355	20.5
10650	5834	9929	357.215	20.5
10651	5835	5672	107.541	20.5
10652	5835	4110	24.28	20.5
10653	5836	5681	48.694	40.6
10654	5837	20700	14.392	20.5
10655	5837	5793	26.613	20.5
10656	5838	5711	55.548	20.5
10657	5838	5874	68.455	20.5
10658	5839	5800	39.419	20.5
